date,oi,mm_long,mm_short,pm_long,pm_short,sd_long,sd_short,other_long,other_short,mm_net,pm_net,sd_net,other_net
2022-11-22,1851951,217421,45707,385196,360507,68820,408065,122812,11555,171714,24689,-339245,111257
2022-11-29,1852942,206157,40568,382329,355664,68578,394206,117276,14368,165589,26665,-325628,102908
2022-12-06,1887092,229669,58392,384196,367098,72772,389055,119536,28819,171277,17098,-316283,90717
2022-12-13,1924212,233664,58011,394292,378054,77239,381505,112111,25558,175653,16238,-304266,86553
2022-12-20,1823563,231821,43238,369663,357905,70268,371171,109889,33897,188583,11758,-300903,75992
2022-12-27,1865771,231788,36379,369553,370865,69809,368031,108843,29137,195409,-1312,-298222,79706
2023-01-03,1898739,221499,56013,393672,393385,74184,354981,116349,28701,165486,287,-280797,87648
2023-01-10,2003551,210664,54479,443146,424928,76810,353122,109740,33779,156185,18218,-276312,75961
2023-01-17,2046865,217767,35715,465060,450220,74851,379804,118061,31050,182052,14840,-304953,87011
2023-01-24,2104914,219944,31470,491259,479013,72197,395717,129030,34178,188474,12246,-323520,94852
2023-01-31,2175009,230234,45746,499522,487374,73013,389190,127987,35936,184488,12148,-316177,92051
2023-02-07,2263280,231397,56782,550457,530506,72153,380656,125303,37022,174615,19951,-308503,88281
2023-02-14,2302712,243466,52215,599901,590128,71867,369702,116999,44278,191251,9773,-297835,72721
2023-02-21,2173215,226610,62318,572250,556583,69765,368133,124363,33308,164292,15667,-298368,91055
2023-02-28,2175203,238553,66336,561793,547442,69732,355493,118712,40478,172217,14351,-285761,78234
2023-03-07,2195436,232357,56264,564933,554867,62183,344287,112711,50021,176093,10066,-282104,62690
2023-03-14,2252820,206008,82034,585300,559596,67180,349209,118526,30893,123974,25704,-282029,87633
2023-03-21,2281905,197887,126585,617780,542963,65129,355558,127929,15886,71302,74817,-290429,112043
2023-03-28,2292925,193134,79858,580910,520836,63276,349803,122948,25453,113276,60074,-286527,97495
2023-04-04,2416591,211536,35122,589150,552091,67450,381996,116946,32472,176414,37059,-314546,84474
2023-04-11,2447851,222967,24474,593334,560651,68669,398718,110068,33225,198493,32683,-330049,76843
2023-04-18,2412194,234597,22156,591160,571309,71456,412865,110020,33029,212441,19851,-341409,76991
2023-04-25,2329879,224505,31589,566132,555149,72957,402026,115222,29911,192916,10983,-329069,85311
2023-05-02,2433290,204320,47273,621315,605805,77418,398008,134682,33040,157047,15510,-320590,101642
2023-05-09,2445117,221673,49748,641192,618906,74299,386839,121242,32108,171925,22286,-312540,89134
2023-05-16,2419446,221809,61516,611942,574286,76762,379605,112287,38308,160293,37656,-302843,73979
2023-05-23,2320432,214885,71718,592337,547931,73647,370112,114296,34411,143167,44406,-296465,79885
2023-05-30,2403429,209546,98208,615488,554642,71918,364190,124087,40243,111338,60846,-292272,83844
2023-06-06,2446596,212408,92984,640082,577836,69822,365520,122285,39177,119424,62246,-295698,83108
2023-06-13,2375127,216383,112159,620369,556269,67714,354771,125927,41802,104224,64100,-287057,84125
2023-06-20,2268860,218958,112158,610005,541331,62823,355167,126932,37896,106800,68674,-292344,89036
2023-06-27,2302342,207303,135760,621610,543250,64120,346642,132786,34210,71543,78360,-282522,98576
2023-07-03,2249815,207518,112155,621051,541427,60496,349516,120949,40388,95363,79624,-289020,80561
2023-07-11,2277569,229288,101077,595052,528627,58913,357846,123590,44428,128211,66425,-298933,79162
2023-07-18,2188361,247874,74589,543841,496333,58631,375278,120380,54372,173285,47508,-316647,66008
2023-07-25,2216203,246884,54780,549002,510995,60395,387316,109623,39355,192104,38007,-326921,70268
2023-08-01,2254803,256814,50855,544255,516283,61355,394735,111569,37578,205959,27972,-333380,73991
2023-08-08,2247358,255153,44995,546156,524852,63433,401790,126132,42372,210158,21304,-338357,83760
2023-08-15,2241134,231591,52771,549758,521819,64188,398441,126220,27792,178820,27939,-334253,98428
2023-08-22,2072191,227435,65560,511260,466452,61676,400659,137747,30637,161875,44808,-338983,107110
2023-08-29,2131712,236158,48509,533172,483473,61757,410363,131083,42310,187649,49699,-348606,88773
2023-09-05,2274496,279404,30414,512635,467528,65398,452802,125240,44032,248990,45107,-387404,81208
2023-09-12,2414038,299873,20561,544448,507559,68013,488765,124008,43589,279312,36889,-420752,80419
2023-09-19,2256598,314868,20472,506849,466120,65502,505948,124798,48114,294396,40729,-440446,76684
2023-09-26,2325284,335926,21407,474405,444208,63978,511795,131350,55242,314519,30197,-447817,76108
2023-10-03,2370346,326582,19920,489081,459186,60534,511096,128939,49850,306662,29895,-450562,79089
2023-10-10,2381556,290366,21458,528852,487248,63951,506425,126419,40997,268908,41604,-442474,85422
2023-10-17,2234173,253635,32763,484906,434027,67088,504503,151043,24413,220872,50879,-437415,126630
2023-10-24,2202930,255519,41250,462953,413021,64164,499925,152484,27317,214269,49932,-435761,125167
2023-10-31,2251243,228870,75396,488230,424082,65077,478438,162674,20603,153474,64148,-413361,142071
2023-11-07,2323775,231309,95756,513140,432447,64637,456361,153231,27072,135553,80693,-391724,126159
2023-11-14,2279518,223625,99329,508086,405098,62742,448408,145758,24667,124296,102988,-385666,121091
2023-11-21,2035491,210304,105759,464426,342591,64765,451444,154591,22259,104545,121835,-386679,132332
2023-11-28,2052776,213925,115788,452853,318644,63685,442012,151886,34627,98137,134209,-378327,117259
2023-12-05,2138521,211882,124330,522835,382923,65145,443035,145044,26939,87552,139912,-377890,118105
2023-12-12,2159258,201166,127956,548189,394138,63189,443481,154394,33113,73210,154051,-380292,121281
2023-12-19,2037935,205001,95278,508344,355324,60330,443670,134899,30962,109723,153020,-383340,103937
2023-12-26,2016183,213450,88251,507773,365555,57895,441743,134033,32960,125199,142218,-383848,101073
2024-01-02,2037205,209984,120654,512732,355911,61990,436131,136812,33304,89330,156821,-374141,103508
2024-01-09,2059105,211645,100516,531802,381992,58545,425049,121121,34747,111129,149810,-366504,86374
2024-01-16,2084231,202407,112247,550804,387275,58983,433544,133909,34593,90160,163529,-374561,99316
2024-01-23,2095738,212738,78598,571016,415276,54273,438355,119393,48062,134140,155740,-384082,71331
2024-01-30,2253185,215078,64850,593183,442602,57050,452474,122749,54541,150228,150581,-395424,68208
2024-02-06,2271168,172206,77243,617029,453365,59238,440480,133105,42504,94963,163664,-381242,90601
2024-02-13,2222570,183191,67533,555667,384470,53026,441548,132242,54235,115658,171197,-388522,78007
2024-02-20,2098421,192346,58196,543354,388625,50533,443532,128311,53313,134150,154729,-392999,74998
2024-02-27,2118576,215087,40357,506377,382885,51195,438699,131502,67798,174730,123492,-387504,63704
2024-03-05,2098772,211969,28009,471190,373855,52941,438844,126288,58077,183960,97335,-385903,68211
2024-03-12,2177329,203563,33670,509163,405259,52888,436978,120122,44871,169893,103904,-384090,75251
2024-03-19,2218754,242593,22628,492035,389796,51818,477742,127906,56840,219965,102239,-425924,71066
2024-03-26,2276002,257010,39571,511479,424569,42911,459778,120579,49365,217439,86910,-416867,71214
2024-04-02,2339505,268769,39285,502999,418529,45859,476483,125424,42583,229484,84470,-430624,82841
2024-04-09,2381363,277976,39826,524905,433876,50867,495471,128144,57100,238150,91029,-444604,71044
2024-04-16,2468763,274692,70795,527225,425551,52609,500607,136680,36661,203897,101674,-447998,100019
2024-04-23,2214340,248082,68436,550882,427132,46574,492602,133105,35967,179646,123750,-446028,97138
2024-04-30,2244553,250830,78141,567438,449132,46142,485530,138978,37667,172689,118306,-439388,101311
2024-05-07,2291973,213658,96007,615118,464877,49823,472461,143407,38648,117651,150241,-422638,104759
2024-05-14,2242492,203842,75096,603153,454048,48185,459240,122650,41902,128746,149105,-411055,80748
2024-05-21,2149195,222646,50360,587667,465378,50131,454383,112454,53842,172286,122289,-404252,58612
2024-05-28,2227463,238857,37428,606502,498312,45978,446850,110079,56514,201429,108190,-400872,53565
2024-06-04,2252000,208082,55740,591023,479888,50203,433731,117697,47443,152342,111135,-383528,70254
2024-06-11,2169417,221325,28590,590235,475688,46759,438139,99704,44494,192735,114547,-391380,55210
2024-06-18,2062026,231168,40503,548248,437141,46136,445067,112019,43241,190665,111107,-398931,68778
2024-06-25,2087266,267671,31855,518465,419618,46160,463351,103880,53910,235816,98847,-417191,49970
2024-07-02,2181312,276455,27374,527224,422353,46464,476817,99752,55099,249081,104871,-430353,44653
2024-07-09,2201026,276630,23826,529011,430630,47001,480308,92696,53259,252804,98381,-433307,39437
2024-07-16,2269618,284921,21372,545853,447695,47397,478198,92196,63116,263549,98158,-430801,29080
2024-07-23,2227295,264356,25119,556219,451165,48163,479647,91059,43831,239237,105054,-431484,47228
2024-07-30,2236727,236155,24238,573640,453973,48131,469263,89494,38084,211917,119667,-421132,51410
2024-08-06,2351352,221633,33373,611432,460997,48104,472934,87919,32656,188260,150435,-424830,55263
2024-08-13,2301388,225074,24334,603323,463627,51272,466235,82516,39007,200740,139696,-414963,43509
2024-08-20,2177803,208757,30148,570213,434509,52122,463583,91356,30767,178609,135704,-411461,60589
2024-08-27,2195275,214268,27741,566650,427720,51219,465303,95772,33674,186527,138930,-414084,62098
2024-09-03,2220479,186139,61271,574828,409277,54751,459671,111478,31561,124868,165551,-404920,79917
2024-09-10,2381262,190393,85369,607847,420458,51205,445614,105536,35678,105024,187389,-394409,69858
2024-09-17,2261850,185734,52509,645457,461788,52538,435245,89881,47977,133225,183669,-382707,41904
2024-09-24,2242432,210469,48541,639938,469087,50749,430836,87003,57821,161928,170851,-380087,29182
2024-10-01,2313724,203883,62643,625683,442546,50865,449899,99834,43003,141240,183137,-399034,56831
2024-10-08,2330235,184650,47357,633343,437124,54806,503879,117622,28701,137293,196219,-449073,88921
2024-10-15,2297698,172341,42688,610010,410815,49352,495359,110696,27129,129653,199195,-446007,83567
2024-10-22,2200717,163323,49550,612446,402016,47318,487623,118191,27974,113773,210430,-440305,90217
2024-10-29,2283436,163679,67837,645258,429117,48193,475966,116079,29278,95842,216141,-427773,86801
2024-11-05,2305168,191614,47629,619943,413043,48040,495085,113965,34025,143985,206900,-447045,79940
2024-11-12,2320854,184676,58734,622290,413837,48874,492745,113847,28088,125942,208453,-443871,85759
2024-11-19,2170626,182148,74016,620658,389811,48511,507658,128491,17469,108132,230847,-459147,111022
2024-11-26,2156517,178278,66674,593189,370279,48298,504880,134761,19934,111604,222910,-456582,114827
2024-12-03,2186234,184870,68436,598766,368246,46172,514244,137040,25626,116434,230520,-468072,111414
2024-12-10,2195727,175836,71850,618006,383594,47656,509307,137118,26194,103986,234412,-461651,110924
2024-12-17,2188731,217335,56134,627395,411193,48236,520845,134378,47347,161201,216202,-472609,87031
2024-12-24,2206868,238974,56079,624635,419571,47486,524301,126002,42579,182895,205064,-476815,83423
2024-12-31,2250148,247113,47972,629310,428328,49363,525413,121187,46997,199141,200982,-476050,74190
2025-01-07,2368138,285789,39427,646428,444358,52757,558199,115176,63309,246362,202070,-505442,51867
2025-01-14,2384486,277944,47252,616359,408962,53929,593777,138814,46377,230692,207397,-539848,92437
2025-01-21,2297357,281241,30354,601217,398133,50258,592858,132786,61700,250887,203084,-542600,71086
2025-01-28,2226871,233459,41667,586690,363284,47185,578248,135152,45735,191792,223406,-531063,89417
2025-02-04,2220870,197981,57441,567057,329368,49146,560881,143407,39004,140540,237689,-511735,104403
2025-02-11,2252006,198612,76375,590543,346722,52087,553419,146650,35678,122237,243821,-501332,110972
2025-02-18,2124731,185251,81921,592624,345808,45077,530967,144858,29388,103330,246816,-485890,115470
2025-02-25,2177728,174842,107264,588690,340109,43789,515930,155419,26074,67578,248581,-472141,129345
2025-03-04,2266143,172576,68693,618983,368394,48339,508757,132029,51690,103883,250589,-460418,80339
2025-03-11,2313031,170181,54419,624445,364209,49209,522075,128351,49790,115762,260236,-472866,78561
2025-03-18,2211905,175492,78979,616966,356911,46799,512162,140144,50448,96513,260055,-465363,89696
2025-03-25,2225048,179513,87669,639657,377341,45544,516748,144681,39464,91844,262316,-471204,105217
2025-04-01,2312307,181188,86566,652558,366649,45745,527256,141404,50504,94622,285909,-481511,90900
2025-04-08,2689615,155096,85633,750182,430162,42631,547289,150747,51103,69463,320020,-504658,99644
2025-04-15,2618731,180850,69651,707204,401605,41891,535264,116434,51431,111199,305599,-493373,65003
2025-04-22,2453800,196684,49353,660871,369292,40333,537229,109175,57536,147331,291579,-496896,51639
2025-04-29,2538802,201427,47395,672315,397651,41866,539761,112843,53352,154032,274664,-497895,59491
2025-05-06,2651002,210025,66087,673055,409177,42981,522972,115679,52018,143938,263878,-479991,63661
2025-05-13,2582459,199019,59731,701889,441728,42295,521847,128838,50321,139288,260161,-479552,78517
2025-05-20,2377361,192351,63485,634287,370329,45010,526000,136255,50157,128866,263958,-480990,86098
2025-05-27,2472198,186554,65972,650318,370328,45812,527554,132902,58426,120582,279990,-481742,74476
2025-06-03,2552248,217624,54546,656681,393849,44502,519481,112332,71661,163078,262832,-474979,40671
2025-06-10,2575353,222139,43005,682114,433814,47597,535555,113815,63351,179134,248300,-487958,50464
2025-06-17,2607787,217921,41665,709676,445428,57235,611892,131818,46374,176256,264248,-554657,85444
2025-06-24,2625515,208038,43479,670667,406242,50805,629523,146651,38642,164559,264425,-578718,108009
2025-07-01,2621571,220569,42469,672609,413659,49887,620802,130686,28762,178100,258950,-570915,101924
2025-07-08,2628528,197267,49161,692073,419716,51336,605412,133823,28585,148106,272357,-554076,105238
2025-07-15,2698109,166271,70165,754147,450097,60593,603813,145229,30536,96106,304050,-543220,114693
2025-07-22,2529772,163687,77599,742023,457323,57832,577293,146779,29861,86088,284700,-519461,116918
2025-07-29,2592528,169304,81464,722410,432831,56729,577272,149965,30913,87840,289579,-520543,119052
2025-08-05,2598545,158016,79190,707934,419234,57223,574466,151652,33012,78826,288700,-517243,118640
2025-08-12,2570247,138548,89284,717449,416407,58150,559088,155199,33031,49264,301042,-500938,122168
2025-08-19,2399868,142112,112426,676234,370941,61305,555286,163260,26733,29686,305293,-493981,136527
2025-08-26,2385071,142353,118128,653581,346725,60746,547003,159987,28300,24225,306856,-486257,131687
2025-09-02,2462489,143021,115734,688179,379545,62565,543246,155716,30683,27287,308634,-480681,125033
2025-09-09,2439460,132490,119833,683816,371554,68129,528400,143795,31062,12657,312262,-460271,112733
2025-09-16,2452877,140085,101181,689484,384541,66763,533884,141854,35151,38904,304943,-467121,106703
2025-09-23,2358166,124258,94848,692478,399398,67252,523249,146692,29476,29410,293080,-455997,117216
2025-09-30,2469965,118554,100168,719831,434494,70729,530135,148719,26150,18386,285337,-459406,122569
2025-10-07,2492297,117088,132759,725798,424174,74614,520297,155952,23107,-15671,301624,-445683,132845
2025-10-14,2595395,124247,149332,742296,435328,81748,513088,149143,25156,-25085,306968,-431340,123987
2025-10-21,2468711,126740,156735,694146,380379,87825,510854,147362,27895,-29995,313767,-423029,119467
2025-10-28,2375562,138345,133755,669834,367750,81797,513092,132502,22244,4590,302084,-431295,110258
2025-11-04,2409632,138697,116046,675820,394390,68196,483712,122270,22502,22651,281430,-415516,99768
2025-11-10,2390711,131861,128683,673546,396389,72113,474070,123388,15468,3178,277157,-401957,107920
2025-11-18,2242146,137487,140808,678568,392290,75301,488801,138552,20202,-3321,286278,-413500,118350
2025-11-25,2314741,133572,162127,683230,399697,86317,489080,148896,15509,-28555,283533,-402763,133387
2025-12-02,2335339,133710,163135,685271,400251,87840,483726,142099,14568,-29425,285020,-395886,127531
2025-12-09,2308356,138442,127697,650139,387462,88884,482353,124126,28186,10745,262677,-393469,95940
2025-12-16,2322931,150903,139812,634471,383962,97037,476461,126562,32005,11091,250509,-379424,94557
2025-12-23,2267166,150614,132948,619572,371066,94486,462563,119123,21080,17666,248506,-368077,98043
2025-12-30,2295914,149020,129309,619164,381077,98375,458850,117813,22537,19711,238087,-360475,95276
2026-01-06,2382115,151433,128853,626575,400081,101061,451518,111721,26969,22580,226494,-350457,84752
2026-01-13,2533712,168480,125973,637251,406664,113969,476543,118242,37295,42507,230587,-362574,80947
2026-01-20,2438338,168421,114987,600130,393721,117027,489010,125075,32973,53434,206409,-371983,92102
2026-01-27,2585126,171431,108440,614082,419126,127772,505592,127302,28638,62991,194956,-377820,98664
2026-02-03,2688721,178346,97969,647956,470825,137775,533007,132798,27198,80377,177131,-395232,105600
2026-02-10,2680183,177309,90995,639472,465415,132792,530275,134346,38882,86314,174057,-397483,95464
2026-02-17,2577058,182583,101364,635398,467499,129231,542005,142247,23696,81219,167899,-412774,118551
2026-02-24,2724561,191809,93622,611101,468313,137950,570193,166794,24016,98187,142788,-432243,142778
2026-03-03,2889103,179794,71373,635467,443074,146457,640705,182264,42716,108421,192393,-494248,139548
2026-03-10,3138821,192461,56042,666246,437234,138286,723502,210343,45274,136419,229012,-585216,165069
2026-03-17,3011766,213162,65301,700053,439675,133112,754439,217602,53478,147861,260378,-621327,164124
2026-03-24,2952171,215871,66886,693210,414117,117539,760510,213918,37940,148985,279093,-642971,175978
2026-03-31,3039583,214757,84040,714040,419071,116529,761811,221807,38706,130717,294969,-645282,183101
2026-04-07,3128586,223091,85253,724168,418520,120469,761054,212390,48206,137838,305648,-640585,164184
2026-04-14,3085567,226150,81907,734500,428140,110517,754783,211107,63584,144243,306360,-644266,147523
2026-04-21,2804594,220477,77076,714558,390912,103660,752831,197175,54352,143401,323646,-649171,142823
2026-04-28,2893767,219650,84149,746491,415337,100477,749775,206235,56675,135501,331154,-649298,149560
2026-05-05,3009504,214039,82083,793341,444642,93468,753507,206738,60684,131956,348699,-660039,146054
2026-05-12,3032488,214128,84545,818972,449114,87597,750947,193696,61628,129583,369858,-663350,132068
2026-05-19,2778530,216414,77640,768194,381746,81087,753833,175550,60800,138774,386448,-672746,114750
2026-05-26,2742161,202764,87002,740442,359922,83731,744069,177817,53607,115762,380520,-660338,124210
2026-06-02,2761111,221670,97411,737226,365386,88539,732962,164086,52948,124259,371840,-644423,111138
2026-06-09,2754041,215237,92030,734068,354681,86750,724217,149729,62225,123207,379387,-637467,87504
