date,oi,am_long,am_short,dealer_long,dealer_short,lev_long,lev_short,other_long,other_short,mm_long,mm_short,mm_net,pm_long,pm_short,pm_net,sd_long,sd_short,sd_net,other_net
2018-08-14,1904674,8031,17664,467095,323249,81507,291101,146130,41507,89538,308765,-219227,467095,323249,143846,81507,291101,-209594,104623
2018-08-21,1924621,9523,29120,478231,324548,95148,301556,143669,44734,104671,330676,-226005,478231,324548,153683,95148,301556,-206408,98935
2018-08-28,2012473,13491,30157,514786,323205,90410,301905,115187,49864,103901,332062,-228161,514786,323205,191581,90410,301905,-211495,65323
2018-09-04,1825807,13220,35492,499916,246318,110893,277646,31636,57201,124113,313138,-189025,499916,246318,253598,110893,277646,-166753,-25565
2018-09-11,1808177,18357,42667,506311,266690,109433,303913,27859,35420,127790,346580,-218790,506311,266690,239621,109433,303913,-194480,-7561
2018-09-18,1796048,20373,45634,506198,266329,96936,290427,40154,45008,117309,336061,-218752,506198,266329,239869,96936,290427,-193491,-4854
2018-09-25,1842397,19295,45008,502846,315888,150216,289399,41480,47639,169511,334407,-164896,502846,315888,186958,150216,289399,-139183,-6159
2018-10-02,1766414,17689,38730,495401,307652,122194,290410,61287,40689,139883,329140,-189257,495401,307652,187749,122194,290410,-168216,20598
2018-10-09,1757171,17250,27100,482445,350303,165104,283972,62767,48840,182354,311072,-128718,482445,350303,132142,165104,283972,-118868,13927
2018-10-16,1824239,17255,33760,476950,347581,160388,267853,60060,43394,177643,301613,-123970,476950,347581,129369,160388,267853,-107465,16666
2018-10-23,1842478,14924,41694,490641,331704,136901,243624,45074,49325,151825,285318,-133493,490641,331704,158937,136901,243624,-106723,-4251
2018-10-30,1977656,4850,38468,537712,338590,144702,256768,25294,54448,149552,295236,-145684,537712,338590,199122,144702,256768,-112066,-29154
2018-11-06,1803865,2190,32775,505103,291952,126405,261327,18607,47960,128595,294102,-165507,505103,291952,213151,126405,261327,-134922,-29353
2018-11-13,1784933,4697,27814,485942,307853,145193,260129,25164,49199,149890,287943,-138053,485942,307853,178089,145193,260129,-114936,-24035
2018-11-20,1913588,5058,28419,510828,257642,106689,281689,29479,68064,111747,310108,-198361,510828,257642,253186,106689,281689,-175000,-38585
2018-11-27,1957695,5671,29154,525775,296268,166932,277142,4612,83408,172603,306296,-133693,525775,296268,229507,166932,277142,-110210,-78796
2018-12-04,1886615,22346,7075,457671,244574,132136,278813,35429,88629,154482,285888,-131406,457671,244574,213097,132136,278813,-146677,-53200
2018-12-11,2036901,35775,9500,448248,273200,184453,299201,33925,90339,220228,308701,-88473,448248,273200,175048,184453,299201,-114748,-56414
2018-12-18,2281169,61320,28456,430668,319333,346945,317629,32469,179404,408265,346085,62180,430668,319333,111335,346945,317629,29316,-146935
2018-12-24,2255586,52880,21954,444229,313028,282054,330679,88913,190503,334934,352633,-17699,444229,313028,131201,282054,330679,-48625,-101590
2018-12-31,2282760,41911,25105,453357,332589,307411,361350,108385,181594,349322,386455,-37133,453357,332589,120768,307411,361350,-53939,-73209
2019-01-08,1996153,21920,10425,503770,272407,256025,374139,58985,171210,277945,384564,-106619,503770,272407,231363,256025,374139,-118114,-112225
2019-01-15,2039668,24927,45402,509711,286706,238358,359243,58946,128484,263285,404645,-141360,509711,286706,223005,238358,359243,-120885,-69538
2019-01-22,2034815,20836,10075,481478,304242,236286,372273,59182,93567,257122,382348,-125226,481478,304242,177236,236286,372273,-135987,-34385
2019-01-29,2034368,26435,11434,471124,337124,232268,352308,62955,80577,258703,363742,-105039,471124,337124,134000,232268,352308,-120040,-17622
2019-02-05,1751432,39135,16676,452315,227690,149516,340631,51375,85848,188651,357307,-168656,452315,227690,224625,149516,340631,-191115,-34473
2019-02-12,1825942,33679,16676,510805,246654,187370,490327,57565,13228,221049,507003,-285954,510805,246654,264151,187370,490327,-302957,44337
2019-02-19,1818913,40403,16000,510678,249926,194254,503981,59697,12879,234657,519981,-285324,510678,249926,260752,194254,503981,-309727,46818
2019-02-26,1897023,24204,15400,586181,252910,202598,561336,58755,24806,226802,576736,-349934,586181,252910,333271,202598,561336,-358738,33949
2019-03-05,1644765,47382,15239,506647,283710,168309,432539,47242,19457,215691,447778,-232087,506647,283710,222937,168309,432539,-264230,27785
2019-03-12,1715331,59430,14849,530651,298650,199470,475224,42118,17627,258900,490073,-231173,530651,298650,232001,199470,475224,-275754,24491
2019-03-19,1737109,54973,17849,566411,274266,141372,476837,44841,14295,196345,494686,-298341,566411,274266,292145,141372,476837,-335465,30546
2019-03-26,1829030,36780,10409,562094,279709,189246,554799,105530,29416,226026,565208,-339182,562094,279709,282385,189246,554799,-365553,76114
2019-04-02,1773933,46456,11860,588960,260381,158610,590560,104537,17976,205066,602420,-397354,588960,260381,328579,158610,590560,-431950,86561
2019-04-09,1769884,45772,10021,548126,248145,157974,577304,104795,10358,203746,587325,-383579,548126,248145,299981,157974,577304,-419330,94437
2019-04-16,1796560,39724,13627,584085,295232,135787,548393,115471,13629,175511,562020,-386509,584085,295232,288853,135787,548393,-412606,101842
2019-04-23,1923505,37013,12312,612198,288340,109725,525068,95527,13787,146738,537380,-390642,612198,288340,323858,109725,525068,-415343,81740
2019-04-30,2116667,59759,54413,631097,243707,137761,617329,108058,12162,197520,671742,-474222,631097,243707,387390,137761,617329,-479568,95896
2019-05-07,1986315,2176,50625,619263,234970,126388,517859,76117,9926,128564,568484,-439920,619263,234970,384293,126388,517859,-391471,66191
2019-05-14,2127165,19099,88478,627352,229252,192913,552958,73862,20748,212012,641436,-429424,627352,229252,398100,192913,552958,-360045,53114
2019-05-21,2301045,5167,90498,652611,225891,195126,624896,123659,19309,200293,715394,-515101,652611,225891,426720,195126,624896,-429770,104350
2019-05-28,2403719,4181,91768,692281,201407,214449,714269,131511,20022,218630,806037,-587407,692281,201407,490874,214449,714269,-499820,111489
2019-06-04,2166286,37511,83154,546019,183308,265570,657384,122471,30103,303081,740538,-437457,546019,183308,362711,265570,657384,-391814,92368
2019-06-11,2276163,22538,88923,570675,224877,311366,664100,134654,41130,333904,753023,-419119,570675,224877,345798,311366,664100,-352734,93524
2019-06-18,2289169,12272,99997,538808,302947,349031,578869,152600,49864,361303,678866,-317563,538808,302947,235861,349031,578869,-229838,102736
2019-06-25,2284738,5201,92548,502753,345307,443645,619276,184486,57569,448846,711824,-262978,502753,345307,157446,443645,619276,-175631,126917
2019-07-02,2050776,11228,71212,459980,358378,381620,524199,184245,60111,392848,595411,-202563,459980,358378,101602,381620,524199,-142579,124134
2019-07-09,2100544,3555,73523,473340,381904,325091,482127,190217,42774,328646,555650,-227004,473340,381904,91436,325091,482127,-157036,147443
2019-07-16,2202761,8632,71565,540250,386935,334244,512178,163954,53977,342876,583743,-240867,540250,386935,153315,334244,512178,-177934,109977
2019-07-23,2238935,4402,49844,583964,362689,311704,561201,145893,54026,316106,611045,-294939,583964,362689,221275,311704,561201,-249497,91867
2019-07-30,2343075,9521,53581,616111,385893,362458,624854,147385,53992,371979,678435,-306456,616111,385893,230218,362458,624854,-262396,93393
2019-08-06,1934985,10820,36876,530146,310091,230566,491383,100497,21758,241386,528259,-286873,530146,310091,220055,230566,491383,-260817,78739
2019-08-13,1859320,10352,36975,443359,289249,231203,423967,97795,23129,241555,460942,-219387,443359,289249,154110,231203,423967,-192764,74666
2019-08-20,1926985,15331,52931,429044,306762,249638,404056,98809,22971,264969,456987,-192018,429044,306762,122282,249638,404056,-154418,75838
2019-08-27,2226772,53700,73003,535292,301534,326846,611599,100662,24112,380546,684602,-304056,535292,301534,233758,326846,611599,-284753,76550
2019-09-03,1921091,21990,92856,437375,236214,283550,501794,111655,23352,305540,594650,-289110,437375,236214,201161,283550,501794,-218244,88303
2019-09-10,2016859,9273,97504,412106,255860,382332,525698,108795,27936,391605,623202,-231597,412106,255860,156246,382332,525698,-143366,80859
2019-09-17,2153441,14216,151242,388755,327462,493881,515066,121406,22500,508097,666308,-158211,388755,327462,61293,493881,515066,-21185,98906
2019-09-24,2093570,11158,162404,359866,336241,444036,387999,116918,21903,455194,550403,-95209,359866,336241,23625,444036,387999,56037,95015
2019-10-01,1976964,16918,168520,281933,326903,467191,316583,66904,14206,484109,485103,-994,281933,326903,-44970,467191,316583,150608,52698
2019-10-08,1988036,7260,176865,294108,329805,440265,286086,65391,12125,447525,462951,-15426,294108,329805,-35697,440265,286086,154179,53266
2019-10-15,2189220,4486,173555,290895,351368,514013,338673,69852,11350,518499,512228,6271,290895,351368,-60473,514013,338673,175340,58502
2019-10-22,2278824,4486,177114,319650,394731,561236,365758,69620,12739,565722,542872,22850,319650,394731,-75081,561236,365758,195478,56881
2019-10-29,2284235,4869,181775,358529,379356,560703,398850,58658,15750,565572,580625,-15053,358529,379356,-20827,560703,398850,161853,42908
2019-11-05,1871114,5704,159356,247197,297234,437901,251369,19553,6203,443605,410725,32880,247197,297234,-50037,437901,251369,186532,13350
2019-11-12,1951604,4195,148893,204675,336631,488126,225788,18835,8950,492321,374681,117640,204675,336631,-131956,488126,225788,262338,9885
2019-11-19,2036520,6352,145555,250088,378570,549968,297545,23334,8950,556320,443100,113220,250088,378570,-128482,549968,297545,252423,14384
2019-11-26,2219852,6534,138569,367971,419981,614817,442843,27842,21461,621351,581412,39939,367971,419981,-52010,614817,442843,171974,6381
2019-12-03,1842327,7337,38691,401670,428251,487253,451405,26704,15400,494590,490096,4494,401670,428251,-26581,487253,451405,35848,11304
2019-12-10,1850776,13728,20628,414977,490271,496233,431662,27804,15090,509961,452290,57671,414977,490271,-75294,496233,431662,64571,12714
2019-12-17,1871018,14297,14214,379823,515529,481933,371641,35336,19800,496230,385855,110375,379823,515529,-135706,481933,371641,110292,15536
2019-12-24,1895530,15816,14990,396518,516609,485394,393162,38963,19800,501210,408152,93058,396518,516609,-120091,485394,393162,92232,19163
2019-12-31,1911802,21569,17669,417312,503743,475318,419486,40639,24800,496887,437155,59732,417312,503743,-86431,475318,419486,55832,15839
2020-01-07,1782522,13383,15681,372988,428871,506749,473236,37944,22500,520132,488917,31215,372988,428871,-55883,506749,473236,33513,15444
2020-01-14,1854544,14894,32370,395064,427758,533427,513681,42109,27500,548321,546051,2270,395064,427758,-32694,533427,513681,19746,14609
2020-01-21,1873873,13868,32722,390441,403033,511620,504302,43576,27500,525488,537024,-11536,390441,403033,-12592,511620,504302,7318,16076
2020-01-28,1993162,4183,37519,421583,396964,538685,547879,42998,28785,542868,585398,-42530,421583,396964,24619,538685,547879,-9194,14213
2020-02-04,1663707,1378,60129,305367,409157,431108,315247,58164,18100,432486,375376,57110,305367,409157,-103790,431108,315247,115861,40064
2020-02-11,1749728,1937,71135,330426,419460,462251,344638,58234,21600,464188,415773,48415,330426,419460,-89034,462251,344638,117613,36634
2020-02-18,1896910,1858,74062,365591,470460,488840,354227,59214,22875,490698,428289,62409,365591,470460,-104869,488840,354227,134613,36339
2020-02-25,2102008,6450,72321,398422,439062,564814,507107,62265,24693,571264,579428,-8164,398422,439062,-40640,564814,507107,57707,37572
2020-03-03,1736058,40183,89899,275956,364169,549153,396999,20448,19293,589336,486898,102438,275956,364169,-88213,549153,396999,152154,1155
2020-03-10,1921326,50874,39610,262940,416898,525635,357518,15496,24826,576509,397128,179381,262940,416898,-153958,525635,357518,168117,-9330
2020-03-17,1809358,51524,32546,244424,465873,433639,210263,2732,23950,485163,242809,242354,244424,465873,-221449,433639,210263,223376,-21218
2020-03-24,1691570,62623,28621,266608,431992,373189,209023,1642,26564,435812,237644,198168,266608,431992,-165384,373189,209023,164166,-24922
2020-03-31,1697558,49994,24530,312779,426115,384920,262418,1646,28999,434914,286948,147966,312779,426115,-113336,384920,262418,122502,-27353
2020-04-07,1572060,74827,15760,279071,441152,450015,323987,6563,24312,524842,339747,185095,279071,441152,-162081,450015,323987,126028,-17749
2020-04-14,1590464,58316,15680,285961,440928,489899,350760,7408,27707,548215,366440,181775,285961,440928,-154967,489899,350760,139139,-20299
2020-04-21,1692564,52623,14608,294729,489159,561047,385315,8361,23819,613670,399923,213747,294729,489159,-194430,561047,385315,175732,-15458
2020-04-28,1770891,36667,18770,274295,552338,694633,410978,6428,23061,731300,429748,301552,274295,552338,-278043,694633,410978,283655,-16633
2020-05-05,1595985,15705,17051,199623,446996,602387,331042,3856,19341,618092,348093,269999,199623,446996,-247373,602387,331042,271345,-15485
2020-05-12,1770145,12724,18145,193294,465581,677560,379242,2788,17670,690284,397387,292897,193294,465581,-272287,677560,379242,298318,-14882
2020-05-19,1786833,15244,18857,200710,512160,700303,380291,4638,8690,715547,399148,316399,200710,512160,-311450,700303,380291,320012,-4052
2020-05-26,1821932,12135,14909,195564,550852,684672,328329,4987,7944,696807,343238,353569,195564,550852,-355288,684672,328329,356343,-2957
2020-06-02,1585071,7277,22691,188245,436342,612152,340776,4151,10634,619429,363467,255962,188245,436342,-248097,612152,340776,271376,-6483
2020-06-09,1591971,7277,18217,190725,490013,718778,399735,5059,14451,726055,417952,308103,190725,490013,-299288,718778,399735,319043,-9392
2020-06-16,1714205,957,13487,203467,425808,776237,519463,5514,26951,777194,532950,244244,203467,425808,-222341,776237,519463,256774,-21437
2020-06-23,1759945,6449,7801,218047,406755,784193,572423,5463,26951,790642,580224,210418,218047,406755,-188708,784193,572423,211770,-21488
2020-06-30,1793233,5500,10755,235210,354356,793815,657389,5705,14451,799315,668144,131171,235210,354356,-119146,793815,657389,136426,-8746
2020-07-07,1678801,5500,16263,223398,278032,707074,622341,5304,10958,712574,638604,73970,223398,278032,-54634,707074,622341,84733,-5654
2020-07-14,1683334,5500,18685,241609,287317,711112,634422,5558,12149,716612,653107,63505,241609,287317,-45708,711112,634422,76690,-6591
2020-07-21,1690381,5500,18406,233792,272457,713519,648628,7997,9660,719019,667034,51985,233792,272457,-38665,713519,648628,64891,-1663
2020-07-28,1695675,5500,15923,228325,276183,709343,646106,13439,7058,714843,662029,52814,228325,276183,-47858,709343,646106,63237,6381
2020-08-04,1549299,5500,13488,247638,215807,621627,644953,17668,6064,627127,658441,-31314,247638,215807,31831,621627,644953,-23326,11604
2020-08-11,1500976,8562,7777,244882,225282,574425,595571,17984,6520,582987,603348,-20361,244882,225282,19600,574425,595571,-21146,11464
2020-08-18,1507804,10218,7574,237827,250154,573609,575297,24488,6647,583827,582871,956,237827,250154,-12327,573609,575297,-1688,17841
2020-08-25,1528617,9010,6574,252761,283388,574669,555513,18992,6642,583679,562087,21592,252761,283388,-30627,574669,555513,19156,12350
2020-09-01,1360929,22495,6244,255188,244467,468017,494701,11004,5749,490512,500945,-10433,255188,244467,10721,468017,494701,-26684,5255
2020-09-08,1418824,19564,6244,255956,254590,484470,501349,11197,5746,504034,507593,-3559,255956,254590,1366,484470,501349,-16879,5451
2020-09-15,1412213,21741,5833,265353,255072,491054,523600,14803,6665,512795,529433,-16638,265353,255072,10281,491054,523600,-32546,8138
2020-09-22,1455763,46165,5833,285648,283665,478400,531865,19203,5009,524565,537698,-13133,285648,283665,1983,478400,531865,-53465,14194
2020-09-29,1499350,50029,5833,305122,287275,473905,555637,27082,5397,523934,561470,-37536,305122,287275,17847,473905,555637,-81732,21685
2020-10-06,1331637,36643,2033,273567,270096,407604,459291,22924,3779,444247,461324,-17077,273567,270096,3471,407604,459291,-51687,19145
2020-10-13,1340587,39793,2033,255490,325143,423293,400768,16498,3779,463086,402801,60285,255490,325143,-69653,423293,400768,22525,12719
2020-10-20,1344863,42495,2632,259711,328918,432707,408696,12575,3779,475202,411328,63874,259711,328918,-69207,432707,408696,24011,8796
2020-10-27,1337417,45003,2632,255828,363222,454440,394745,12931,3779,499443,397377,102066,255828,363222,-107394,454440,394745,59695,9152
2020-11-03,1064199,33506,2632,226705,287936,313136,285557,11329,2786,346642,288189,58453,226705,287936,-61231,313136,285557,27579,8543
2020-11-10,1103327,31150,2632,249360,280479,328512,333827,12308,2786,359662,336459,23203,249360,280479,-31119,328512,333827,-5315,9522
2020-11-17,1100949,32068,2632,264816,284157,316489,330198,12565,2786,348557,332830,15727,264816,284157,-19341,316489,330198,-13709,9779
2020-11-24,1071327,31476,5528,248484,276479,319170,320263,12509,2786,350646,325791,24855,248484,276479,-27995,319170,320263,-1093,9723
2020-12-01,954713,14430,5189,253853,258405,274969,283001,6419,1793,289399,288190,1209,253853,258405,-4552,274969,283001,-8032,4626
2020-12-08,988777,8493,5289,281569,295069,283501,274279,7114,1993,291994,279568,12426,281569,295069,-13500,283501,274279,9222,5121
2020-12-15,1073738,20432,5289,295468,347700,294920,260799,7734,1993,315352,266088,49264,295468,347700,-52232,294920,260799,34121,5741
2020-12-21,1093704,19589,6005,308193,381469,306561,249485,7502,1993,326150,255490,70660,308193,381469,-73276,306561,249485,57076,5509
2020-12-29,1102478,21925,6005,307557,393462,308439,238459,6672,1993,330364,244464,85900,307557,393462,-85905,308439,238459,69980,4679
2021-01-05,999328,25425,5448,314172,321266,236497,247046,6453,0,261922,252494,9428,314172,321266,-7094,236497,247046,-10549,6453
2021-01-12,1034355,30544,6797,335363,315086,211082,254014,7413,0,241626,260811,-19185,335363,315086,20277,211082,254014,-42932,7413
2021-01-19,1061488,31732,6799,346194,319189,208065,257622,6833,0,239797,264421,-24624,346194,319189,27005,208065,257622,-49557,6833
2021-01-26,1105010,34396,7199,369937,289278,179902,286665,7416,1000,214298,293864,-79566,369937,289278,80659,179902,286665,-106763,6416
2021-02-02,1053727,32829,3820,334236,225771,121499,256677,5824,1008,154328,260497,-106169,334236,225771,108465,121499,256677,-135178,4816
2021-02-09,1144920,34181,4444,371710,286682,137905,252670,6296,0,172086,257114,-85028,371710,286682,85028,137905,252670,-114765,6296
2021-02-16,1148456,34401,4444,375605,284035,134846,259118,6174,0,169247,263562,-94315,375605,284035,91570,134846,259118,-124272,6174
2021-02-23,1192400,26899,4444,418782,281616,107794,273565,7475,0,134693,278009,-143316,418782,281616,137166,107794,273565,-165771,7475
2021-03-02,985434,21767,6325,369153,230844,96143,247406,4675,0,117910,253731,-135821,369153,230844,138309,96143,247406,-151263,4675
2021-03-09,1010370,20748,6335,373844,198286,80270,267329,3687,1500,101018,273664,-172646,373844,198286,175558,80270,267329,-187059,2187
2021-03-16,1047884,22977,6552,355602,207319,93993,254270,3655,1500,116970,260822,-143852,355602,207319,148283,93993,254270,-160277,2155
2021-03-23,1093485,26314,5155,327744,213658,137440,265684,1200,1500,163754,270839,-107085,327744,213658,114086,137440,265684,-128244,-300
2021-03-30,1115554,25917,5155,329999,205745,137772,273866,1200,1500,163689,279021,-115332,329999,205745,124254,137772,273866,-136094,-300
2021-04-06,1009174,14896,1217,361426,184942,95825,276999,1200,1500,110721,278216,-167495,361426,184942,176484,95825,276999,-181174,-300
2021-04-13,1036226,14648,1825,371358,178935,85813,283114,1200,1750,100461,284939,-184478,371358,178935,192423,85813,283114,-197301,-550
2021-04-20,1062105,22175,2226,391856,194270,80427,286217,1200,3750,102602,288443,-185841,391856,194270,197586,80427,286217,-205790,-2550
2021-04-27,1058814,21137,2101,410884,194110,71369,293481,1200,4000,92506,295582,-203076,410884,194110,216774,71369,293481,-222112,-2800
2021-05-04,988898,19563,12574,411879,146318,70292,331531,600,2450,89855,344105,-254250,411879,146318,265561,70292,331531,-261239,-1850
2021-05-11,1045336,20843,11372,404920,158436,75476,320187,600,4950,96319,331559,-235240,404920,158436,246484,75476,320187,-244711,-4350
2021-05-18,1089912,23767,11372,435000,164032,68442,340166,600,6450,92209,351538,-259329,435000,164032,270968,68442,340166,-271724,-5850
2021-05-25,1121387,23033,12905,414645,179181,83317,313003,600,6700,106350,325908,-219558,414645,179181,235464,83317,313003,-229686,-6100
2021-06-01,1007796,13400,1701,442649,149622,63981,351924,1327,5954,77381,353625,-276244,442649,149622,293027,63981,351924,-287943,-4627
2021-06-08,1052921,13500,5245,470791,160115,67866,371690,600,6136,81366,376935,-295569,470791,160115,310676,67866,371690,-303824,-5536
2021-06-15,1048854,13500,5202,416852,170287,74450,314517,601,6886,87950,319719,-231769,416852,170287,246565,74450,314517,-240067,-6285
2021-06-22,1072201,15546,6587,320230,171414,129144,278881,600,5565,144690,285468,-140778,320230,171414,148816,129144,278881,-149737,-4965
2021-06-29,1080858,20334,6701,296368,189874,120052,229336,600,7365,140386,236037,-95651,296368,189874,106494,120052,229336,-109284,-6765
2021-07-06,1019905,27801,6318,267592,139428,87351,227090,0,4918,115152,233408,-118256,267592,139428,128164,87351,227090,-139739,-4918
2021-07-13,1077681,30290,6318,280378,160271,92090,220768,0,5920,122380,227086,-104706,280378,160271,120107,92090,220768,-128678,-5920
2021-07-20,1105553,35527,5318,289357,156296,89546,235095,0,6704,125073,240413,-115340,289357,156296,133061,89546,235095,-145549,-6704
2021-07-27,1085516,36373,4917,302063,213315,80732,181691,0,6984,117105,186608,-69503,302063,213315,88748,80732,181691,-100959,-6984
2021-08-03,972491,33247,5527,246156,163839,49191,155672,0,5484,82438,161199,-78761,246156,163839,82317,49191,155672,-106481,-5484
2021-08-10,989528,36247,5527,268603,178630,53484,152445,0,11307,89731,157972,-68241,268603,178630,89973,53484,152445,-98961,-11307
2021-08-17,1009693,36247,5527,271551,174733,52201,155302,0,11957,88448,160829,-72381,271551,174733,96818,52201,155302,-103101,-11957
2021-08-24,1044520,35547,4527,268192,170602,54538,158144,0,10960,90085,162671,-72586,268192,170602,97590,54538,158144,-103606,-10960
2021-08-31,1065041,35257,5021,290194,154986,56562,198436,0,10379,91819,203457,-111638,290194,154986,135208,56562,198436,-141874,-10379
2021-09-07,995151,34368,4434,307475,158264,48948,210741,0,10078,83316,215175,-131859,307475,158264,149211,48948,210741,-161793,-10078
2021-09-14,1061119,37296,4434,325786,186095,63478,218632,0,11304,100774,223066,-122292,325786,186095,139691,63478,218632,-155154,-11304
2021-09-21,1118976,42796,4434,327751,190282,84743,239519,0,11304,127539,243953,-116414,327751,190282,137469,84743,239519,-154776,-11304
2021-09-28,1174881,40316,5669,358846,216541,83287,243710,700,5148,123603,249379,-125776,358846,216541,142305,83287,243710,-160423,-4448
2021-10-05,1112644,44480,4385,346807,201873,78375,244354,0,7420,122855,248739,-125884,346807,201873,144934,78375,244354,-165979,-7420
2021-10-12,1190212,49472,4384,346573,201566,80651,254506,0,5326,130123,258890,-128767,346573,201566,145007,80651,254506,-173855,-5326
2021-10-19,1217775,47540,2904,356445,241150,85036,241707,12955,5196,132576,244611,-112035,356445,241150,115295,85036,241707,-156671,7759
2021-10-26,1293093,48855,3096,343416,278035,86138,202319,19955,5095,134993,205415,-70422,343416,278035,65381,86138,202319,-116181,14860
2021-11-02,1160971,28630,1394,310152,203549,74049,217812,24502,2812,102679,219206,-116527,310152,203549,106603,74049,217812,-143763,21690
2021-11-09,1157278,31726,1389,323729,212981,72304,220188,18838,2812,104030,221577,-117547,323729,212981,110748,72304,220188,-147884,16026
2021-11-16,1207677,33797,4689,347846,222211,68084,231639,21257,2812,101881,236328,-134447,347846,222211,125635,68084,231639,-163555,18445
2021-11-23,1298421,23260,4550,356903,204569,69385,244750,21848,4252,92645,249300,-156655,356903,204569,152334,69385,244750,-175365,17596
2021-11-30,1426038,26618,6813,373674,205887,64414,250878,20556,5766,91032,257691,-166659,373674,205887,167787,64414,250878,-186464,14790
2021-12-07,1338244,25605,8352,356393,162873,34661,253698,19704,5019,60266,262050,-201784,356393,162873,193520,34661,253698,-219037,14685
2021-12-14,1331096,24003,8267,375132,201509,42068,234477,19671,3812,66071,242744,-176673,375132,201509,173623,42068,234477,-192409,15859
2021-12-21,1368542,24185,4639,382939,191423,42769,255562,21221,2321,66954,260201,-193247,382939,191423,191516,42769,255562,-212793,18900
2021-12-28,1366900,21031,4968,371072,185778,38472,246246,21701,1135,59503,251214,-191711,371072,185778,185294,38472,246246,-207774,20566
2022-01-04,1306160,21883,4764,349987,153424,41723,261265,21722,1712,63606,266029,-202423,349987,153424,196563,41723,261265,-219542,20010
2022-01-11,1534232,17543,4833,287505,206397,137621,252202,28195,4966,155164,257035,-101871,287505,206397,81108,137621,252202,-114581,23229
2022-01-18,1708640,5483,18177,287746,270512,189204,190366,23974,4966,194687,208543,-13856,287746,270512,17234,189204,190366,-1162,19008
2022-01-25,1790906,16800,16808,280103,284994,191087,180014,24198,7096,207887,196822,11065,280103,284994,-4891,191087,180014,11073,17102
2022-02-01,1705709,19917,28886,255397,272006,215294,176783,26324,15834,235211,205669,29542,255397,272006,-16609,215294,176783,38511,10490
2022-02-08,1774308,27481,25076,224755,306283,230594,157379,27282,9222,258075,182455,75620,224755,306283,-81528,230594,157379,73215,18060
2022-02-15,1999577,26136,29360,254921,388768,365054,243472,42841,8045,391190,272832,118358,254921,388768,-133847,365054,243472,121582,34796
2022-02-22,2062186,7823,31247,266267,429837,398374,228442,43804,12039,406197,259689,146508,266267,429837,-163570,398374,228442,169932,31765
2022-03-01,1860806,616,46235,353224,300406,188413,194047,30710,12215,189029,240282,-51253,353224,300406,52818,188413,194047,-5634,18495
2022-03-08,1956224,2059,42483,333018,372063,304186,229904,30296,9206,306245,272387,33858,333018,372063,-39045,304186,229904,74282,21090
2022-03-15,2057322,0,57439,332320,421756,354051,207015,28768,13355,354051,264454,89597,332320,421756,-89436,354051,207015,147036,15413
2022-03-22,2132176,0,88464,268741,450449,471800,197399,27769,15698,471800,285863,185937,268741,450449,-181708,471800,197399,274401,12071
2022-03-29,2130653,0,93125,255597,439766,498444,223185,38413,15497,498444,316310,182134,255597,439766,-184169,498444,223185,275259,22916
2022-04-05,2052835,1826,93488,236694,368457,459219,255348,40477,10900,461045,348836,112209,236694,368457,-131763,459219,255348,203871,29577
2022-04-12,2078112,6140,129160,291655,376362,426972,234382,43039,10708,433112,363542,69570,291655,376362,-84707,426972,234382,192590,32331
2022-04-19,2091839,879,118767,265866,370028,427949,225129,43387,11906,428828,343896,84932,265866,370028,-104162,427949,225129,202820,31481
2022-04-26,2129206,2792,119582,298873,450273,424075,178742,48145,11436,426867,298324,128543,298873,450273,-151400,424075,178742,245333,36709
2022-05-03,1662069,0,5910,325320,353405,128684,122558,44120,10972,128684,128468,216,325320,353405,-28085,128684,122558,6126,33148
2022-05-10,1750404,4423,21123,329056,377840,127748,103579,46735,5524,132171,124702,7469,329056,377840,-48784,127748,103579,24169,41211
2022-05-17,1796405,0,24476,339542,374927,132438,108761,45499,5784,132438,133237,-799,339542,374927,-35385,132438,108761,23677,39715
2022-05-24,1859067,0,28616,337502,355501,160625,149962,45474,5524,160625,178578,-17953,337502,355501,-17999,160625,149962,10663,39950
2022-05-31,1907235,0,37258,371665,364840,158831,160184,45314,5624,158831,197442,-38611,371665,364840,6825,158831,160184,-1353,39690
2022-06-07,1568823,0,46814,333045,353520,187241,144921,39894,8624,187241,191735,-4494,333045,353520,-20475,187241,144921,42320,31270
2022-06-14,1680512,1228,44717,261303,349532,285698,207043,50733,2250,286926,251760,35166,261303,349532,-88229,285698,207043,78655,48483
2022-06-21,1646304,1106,55695,250126,338899,320607,226205,49720,1816,321713,281900,39813,250126,338899,-88773,320607,226205,94402,47904
2022-06-28,1748855,956,58649,316365,294058,352108,350504,49578,6616,353064,409153,-56089,316365,294058,22307,352108,350504,1604,42962
2022-07-05,1599372,0,36895,284275,292343,330108,313622,42882,6762,330108,350517,-20409,284275,292343,-8068,330108,313622,16486,36120
2022-07-12,1627114,0,38704,321034,320343,319594,309435,44887,8110,319594,348139,-28545,321034,320343,691,319594,309435,10159,36777
2022-07-19,1769139,0,37586,368690,428571,406415,345750,53028,7680,406415,383336,23079,368690,428571,-59881,406415,345750,60665,45348
2022-07-26,1885799,905,38496,378739,460646,456354,379715,59690,9212,457259,418211,39048,378739,460646,-81907,456354,379715,76639,50478
2022-08-02,1540437,2500,22786,404089,363397,287959,334311,44264,6846,290459,357097,-66638,404089,363397,40692,287959,334311,-46352,37418
