am_long,am_short,date,dealer_long,dealer_short,lev_long,lev_short,mm_long,mm_net,mm_short,oi,other_long,other_net,other_short,pm_long,pm_net,pm_short,sd_long,sd_net,sd_short
12619,31633,2017-08-15 00:00:00,456913,198377,55906,291067,68525,-254175,322700,1634274,85231,25882,59349,456913,258536,198377,55906,-235161,291067
12619,32792,2017-08-22 00:00:00,473939,217267,53803,276128,66422,-242498,308920,1679210,77716,19061,58655,473939,256672,217267,53803,-222325,276128
14078,31763,2017-08-29 00:00:00,510621,211951,63208,306678,77286,-261155,338441,1758586,69003,-3874,72877,510621,298670,211951,63208,-243470,306678
14078,26390,2017-09-05 00:00:00,527631,257119,65172,295881,79250,-243021,322271,1693393,76081,4492,71589,527631,270512,257119,65172,-230709,295881
12619,27213,2017-09-12 00:00:00,517442,288570,75898,240119,88517,-178815,267332,1737117,69486,-19304,88790,517442,228872,288570,75898,-164221,240119
12619,19946,2017-09-19 00:00:00,503386,292906,102173,239650,114792,-144804,259596,1652661,46646,-36521,83167,503386,210480,292906,102173,-137477,239650
12619,14154,2017-09-26 00:00:00,535008,315738,87945,212887,100564,-126477,227041,1603624,36984,-55226,92210,535008,219270,315738,87945,-124942,212887
12619,10772,2017-10-03 00:00:00,517545,299619,44608,198576,57227,-152121,209348,1502125,52972,-30647,83619,517545,217926,299619,44608,-153968,198576
12619,10182,2017-10-10 00:00:00,512376,305861,70550,211363,83169,-138376,221545,1547851,56584,-32763,89347,512376,206515,305861,70550,-140813,211363
12619,7682,2017-10-17 00:00:00,486596,366027,97313,188135,109932,-85885,195817,1519168,57512,-3554,61066,486596,120569,366027,97313,-90822,188135
11718,7332,2017-10-24 00:00:00,495743,395907,117006,185977,128724,-64585,193309,1563865,57833,2758,55075,495743,99836,395907,117006,-68971,185977
15451,10314,2017-10-31 00:00:00,499637,410931,127750,184695,143201,-51808,195009,1585294,45943,1429,44514,499637,88706,410931,127750,-56945,184695
2804,6495,2017-11-07 00:00:00,456102,308065,59953,184126,62757,-127864,190621,1369657,49210,18321,30889,456102,148037,308065,59953,-124173,184126
12303,5376,2017-11-14 00:00:00,459866,304897,60571,216253,72874,-148755,221629,1407151,50032,26005,24027,459866,154969,304897,60571,-155682,216253
12391,7444,2017-11-21 00:00:00,447822,244766,44711,237118,57102,-187460,244562,1453379,38554,10087,28467,447822,203056,244766,44711,-192407,237118
12290,6670,2017-11-28 00:00:00,458280,258817,52003,244217,64293,-186594,250887,1520306,39315,12405,26910,458280,199463,258817,52003,-192214,244217
10347,6067,2017-12-05 00:00:00,447426,213719,45025,278786,55372,-229481,284853,1422179,57251,24348,32903,447426,233707,213719,45025,-233761,278786
38154,2815,2017-12-12 00:00:00,446913,214807,44217,303913,82371,-224357,306728,1480673,44266,16493,27773,446913,232106,214807,44217,-259696,303913
55857,2517,2017-12-19 00:00:00,407744,185469,33807,294452,89664,-207305,296969,1458430,46633,11136,35497,407744,222275,185469,33807,-260645,294452
63174,2667,2017-12-26 00:00:00,421450,208711,37590,290842,100764,-192745,293509,1484553,48262,3455,44807,421450,212739,208711,37590,-253252,290842
65194,2709,2018-01-02 00:00:00,420396,190398,25746,277211,90940,-188980,279920,1395724,38085,-16161,54246,420396,229998,190398,25746,-251465,277211
72926,1853,2018-01-09 00:00:00,418329,230473,30466,263949,103392,-162410,265802,1463971,34632,-408,35040,418329,187856,230473,30466,-233483,263949
87183,1853,2018-01-16 00:00:00,403131,281803,36306,238554,123489,-116918,240407,1521064,58238,21262,36976,403131,121328,281803,36306,-202248,238554
93831,4252,2018-01-23 00:00:00,437134,285846,39815,271295,133646,-141901,275547,1611772,62505,14685,47820,437134,151288,285846,39815,-231480,271295
92830,53737,2018-01-30 00:00:00,427354,307258,63982,217621,156812,-114546,271358,1738063,69247,16399,52848,427354,120096,307258,63982,-153639,217621
10871,18242,2018-02-06 00:00:00,486366,253271,109519,268835,120390,-166687,287077,1631337,50006,-25934,75940,486366,233095,253271,109519,-159316,268835
2396,39329,2018-02-13 00:00:00,522624,320907,238358,349288,240754,-147863,388617,1877641,55555,-25002,80557,522624,201717,320907,238358,-110930,349288
4396,44772,2018-02-20 00:00:00,538832,364007,249406,349989,253802,-140959,394761,2020746,59474,-13464,72938,538832,174825,364007,249406,-100583,349989
17373,42802,2018-02-27 00:00:00,548355,411005,251944,323654,269317,-97139,366456,2254771,58509,-17889,76398,548355,137350,411005,251944,-71710,323654
14636,52225,2018-03-06 00:00:00,470018,355018,233383,297308,248019,-101514,349533,2012859,77401,12580,64821,470018,115000,355018,233383,-63925,297308
14636,53867,2018-03-13 00:00:00,490810,382710,264321,305211,278957,-80121,359078,2108514,68506,-2903,71409,490810,108100,382710,264321,-40890,305211
9019,20187,2018-03-20 00:00:00,510591,460208,290589,314185,299608,-34764,334372,2286807,105555,10089,95466,510591,50383,460208,290589,-23596,314185
26046,19603,2018-03-27 00:00:00,587270,476201,280634,316875,306680,-29798,336478,2463293,89560,-56127,145687,587270,111069,476201,280634,-36241,316875
21277,18191,2018-04-03 00:00:00,601144,434125,233799,320127,255076,-83242,338318,2327117,85581,-56959,142540,601144,167019,434125,233799,-86328,320127
17802,21870,2018-04-10 00:00:00,609407,477437,221915,251847,239717,-34000,273717,2372328,85258,-67994,153252,609407,131970,477437,221915,-29932,251847
9436,30694,2018-04-17 00:00:00,609735,506029,255352,261972,264788,-27878,292666,2399346,98608,-49709,148317,609735,103706,506029,255352,-6620,261972
4500,45712,2018-04-24 00:00:00,623755,552285,275484,269023,279984,-34751,314735,2434884,123086,-17320,140406,623755,71470,552285,275484,6461,269023
0,27369,2018-05-01 00:00:00,594171,444021,86767,212546,86767,-153148,239915,2172971,170336,31532,138804,594171,150150,444021,86767,-125779,212546
19625,29823,2018-05-08 00:00:00,580263,398138,73633,270864,93258,-207429,300687,2159413,179950,49990,129960,580263,182125,398138,73633,-197231,270864
19625,32313,2018-05-15 00:00:00,568200,460049,82831,239390,102456,-169247,271703,2207241,198299,83818,114481,568200,108151,460049,82831,-156559,239390
19625,27270,2018-05-22 00:00:00,565896,464030,91021,251160,110646,-167784,278430,2200263,208695,91668,117027,565896,101866,464030,91021,-160139,251160
0,39948,2018-05-29 00:00:00,539020,484809,119037,267996,119037,-188907,307944,2158497,298290,165221,133069,539020,54211,484809,119037,-148959,267996
4864,18055,2018-06-05 00:00:00,539708,369251,64863,234254,69727,-182582,252309,1887053,147185,37174,110011,539708,170457,369251,64863,-169391,234254
7787,18752,2018-06-12 00:00:00,514425,413177,75214,226158,83001,-161909,244910,1944509,199132,91195,107937,514425,101248,413177,75214,-150944,226158
22795,23919,2018-06-19 00:00:00,491921,526161,136310,179111,159105,-43925,203030,2077676,206275,102870,103405,491921,-34240,526161,136310,-42801,179111
23789,28808,2018-06-26 00:00:00,484695,575423,166574,151327,190363,10228,180135,2035286,205560,104284,101276,484695,-90728,575423,166574,15247,151327
5270,35092,2018-07-03 00:00:00,456996,486295,84450,150914,89720,-96286,186006,1913585,208300,151786,56514,456996,-29299,486295,84450,-66464,150914
15665,19765,2018-07-10 00:00:00,459622,478723,86724,193428,102389,-110804,213193,1910335,212853,157399,55454,459622,-19101,478723,86724,-106704,193428
28833,14566,2018-07-17 00:00:00,448668,451136,68131,197781,96964,-115383,212347,1886639,193180,142499,50681,448668,-2468,451136,68131,-129650,197781
26546,14470,2018-07-24 00:00:00,443382,473012,89445,189874,115991,-88353,204344,1936551,196358,145685,50673,443382,-29630,473012,89445,-100429,189874
35213,20955,2018-07-31 00:00:00,458164,465800,94057,200612,129270,-92297,221567,1989323,184936,130721,54215,458164,-7636,465800,94057,-106555,200612
10350,15056,2018-08-07 00:00:00,432867,327630,60759,234853,71109,-178800,249909,1779097,152592,99951,52641,432867,105237,327630,60759,-174094,234853
8031,17664,2018-08-14 00:00:00,467095,323249,81507,291101,89538,-219227,308765,1904674,146130,104623,41507,467095,143846,323249,81507,-209594,291101
9523,29120,2018-08-21 00:00:00,478231,324548,95148,301556,104671,-226005,330676,1924621,143669,98935,44734,478231,153683,324548,95148,-206408,301556
13491,30157,2018-08-28 00:00:00,514786,323205,90410,301905,103901,-228161,332062,2012473,115187,65323,49864,514786,191581,323205,90410,-211495,301905
13220,35492,2018-09-04 00:00:00,499916,246318,110893,277646,124113,-189025,313138,1825807,31636,-25565,57201,499916,253598,246318,110893,-166753,277646
18357,42667,2018-09-11 00:00:00,506311,266690,109433,303913,127790,-218790,346580,1808177,27859,-7561,35420,506311,239621,266690,109433,-194480,303913
20373,45634,2018-09-18 00:00:00,506198,266329,96936,290427,117309,-218752,336061,1796048,40154,-4854,45008,506198,239869,266329,96936,-193491,290427
19295,45008,2018-09-25 00:00:00,502846,315888,150216,289399,169511,-164896,334407,1842397,41480,-6159,47639,502846,186958,315888,150216,-139183,289399
17689,38730,2018-10-02 00:00:00,495401,307652,122194,290410,139883,-189257,329140,1766414,61287,20598,40689,495401,187749,307652,122194,-168216,290410
17250,27100,2018-10-09 00:00:00,482445,350303,165104,283972,182354,-128718,311072,1757171,62767,13927,48840,482445,132142,350303,165104,-118868,283972
17255,33760,2018-10-16 00:00:00,476950,347581,160388,267853,177643,-123970,301613,1824239,60060,16666,43394,476950,129369,347581,160388,-107465,267853
14924,41694,2018-10-23 00:00:00,490641,331704,136901,243624,151825,-133493,285318,1842478,45074,-4251,49325,490641,158937,331704,136901,-106723,243624
4850,38468,2018-10-30 00:00:00,537712,338590,144702,256768,149552,-145684,295236,1977656,25294,-29154,54448,537712,199122,338590,144702,-112066,256768
2190,32775,2018-11-06 00:00:00,505103,291952,126405,261327,128595,-165507,294102,1803865,18607,-29353,47960,505103,213151,291952,126405,-134922,261327
4697,27814,2018-11-13 00:00:00,485942,307853,145193,260129,149890,-138053,287943,1784933,25164,-24035,49199,485942,178089,307853,145193,-114936,260129
5058,28419,2018-11-20 00:00:00,510828,257642,106689,281689,111747,-198361,310108,1913588,29479,-38585,68064,510828,253186,257642,106689,-175000,281689
5671,29154,2018-11-27 00:00:00,525775,296268,166932,277142,172603,-133693,306296,1957695,4612,-78796,83408,525775,229507,296268,166932,-110210,277142
22346,7075,2018-12-04 00:00:00,457671,244574,132136,278813,154482,-131406,285888,1886615,35429,-53200,88629,457671,213097,244574,132136,-146677,278813
35775,9500,2018-12-11 00:00:00,448248,273200,184453,299201,220228,-88473,308701,2036901,33925,-56414,90339,448248,175048,273200,184453,-114748,299201
61320,28456,2018-12-18 00:00:00,430668,319333,346945,317629,408265,62180,346085,2281169,32469,-146935,179404,430668,111335,319333,346945,29316,317629
52880,21954,2018-12-24 00:00:00,444229,313028,282054,330679,334934,-17699,352633,2255586,88913,-101590,190503,444229,131201,313028,282054,-48625,330679
41911,25105,2018-12-31 00:00:00,453357,332589,307411,361350,349322,-37133,386455,2282760,108385,-73209,181594,453357,120768,332589,307411,-53939,361350
21920,10425,2019-01-08 00:00:00,503770,272407,256025,374139,277945,-106619,384564,1996153,58985,-112225,171210,503770,231363,272407,256025,-118114,374139
24927,45402,2019-01-15 00:00:00,509711,286706,238358,359243,263285,-141360,404645,2039668,58946,-69538,128484,509711,223005,286706,238358,-120885,359243
20836,10075,2019-01-22 00:00:00,481478,304242,236286,372273,257122,-125226,382348,2034815,59182,-34385,93567,481478,177236,304242,236286,-135987,372273
26435,11434,2019-01-29 00:00:00,471124,337124,232268,352308,258703,-105039,363742,2034368,62955,-17622,80577,471124,134000,337124,232268,-120040,352308
39135,16676,2019-02-05 00:00:00,452315,227690,149516,340631,188651,-168656,357307,1751432,51375,-34473,85848,452315,224625,227690,149516,-191115,340631
33679,16676,2019-02-12 00:00:00,510805,246654,187370,490327,221049,-285954,507003,1825942,57565,44337,13228,510805,264151,246654,187370,-302957,490327
40403,16000,2019-02-19 00:00:00,510678,249926,194254,503981,234657,-285324,519981,1818913,59697,46818,12879,510678,260752,249926,194254,-309727,503981
24204,15400,2019-02-26 00:00:00,586181,252910,202598,561336,226802,-349934,576736,1897023,58755,33949,24806,586181,333271,252910,202598,-358738,561336
47382,15239,2019-03-05 00:00:00,506647,283710,168309,432539,215691,-232087,447778,1644765,47242,27785,19457,506647,222937,283710,168309,-264230,432539
59430,14849,2019-03-12 00:00:00,530651,298650,199470,475224,258900,-231173,490073,1715331,42118,24491,17627,530651,232001,298650,199470,-275754,475224
54973,17849,2019-03-19 00:00:00,566411,274266,141372,476837,196345,-298341,494686,1737109,44841,30546,14295,566411,292145,274266,141372,-335465,476837
36780,10409,2019-03-26 00:00:00,562094,279709,189246,554799,226026,-339182,565208,1829030,105530,76114,29416,562094,282385,279709,189246,-365553,554799
46456,11860,2019-04-02 00:00:00,588960,260381,158610,590560,205066,-397354,602420,1773933,104537,86561,17976,588960,328579,260381,158610,-431950,590560
45772,10021,2019-04-09 00:00:00,548126,248145,157974,577304,203746,-383579,587325,1769884,104795,94437,10358,548126,299981,248145,157974,-419330,577304
39724,13627,2019-04-16 00:00:00,584085,295232,135787,548393,175511,-386509,562020,1796560,115471,101842,13629,584085,288853,295232,135787,-412606,548393
37013,12312,2019-04-23 00:00:00,612198,288340,109725,525068,146738,-390642,537380,1923505,95527,81740,13787,612198,323858,288340,109725,-415343,525068
59759,54413,2019-04-30 00:00:00,631097,243707,137761,617329,197520,-474222,671742,2116667,108058,95896,12162,631097,387390,243707,137761,-479568,617329
2176,50625,2019-05-07 00:00:00,619263,234970,126388,517859,128564,-439920,568484,1986315,76117,66191,9926,619263,384293,234970,126388,-391471,517859
19099,88478,2019-05-14 00:00:00,627352,229252,192913,552958,212012,-429424,641436,2127165,73862,53114,20748,627352,398100,229252,192913,-360045,552958
5167,90498,2019-05-21 00:00:00,652611,225891,195126,624896,200293,-515101,715394,2301045,123659,104350,19309,652611,426720,225891,195126,-429770,624896
4181,91768,2019-05-28 00:00:00,692281,201407,214449,714269,218630,-587407,806037,2403719,131511,111489,20022,692281,490874,201407,214449,-499820,714269
37511,83154,2019-06-04 00:00:00,546019,183308,265570,657384,303081,-437457,740538,2166286,122471,92368,30103,546019,362711,183308,265570,-391814,657384
22538,88923,2019-06-11 00:00:00,570675,224877,311366,664100,333904,-419119,753023,2276163,134654,93524,41130,570675,345798,224877,311366,-352734,664100
12272,99997,2019-06-18 00:00:00,538808,302947,349031,578869,361303,-317563,678866,2289169,152600,102736,49864,538808,235861,302947,349031,-229838,578869
5201,92548,2019-06-25 00:00:00,502753,345307,443645,619276,448846,-262978,711824,2284738,184486,126917,57569,502753,157446,345307,443645,-175631,619276
11228,71212,2019-07-02 00:00:00,459980,358378,381620,524199,392848,-202563,595411,2050776,184245,124134,60111,459980,101602,358378,381620,-142579,524199
3555,73523,2019-07-09 00:00:00,473340,381904,325091,482127,328646,-227004,555650,2100544,190217,147443,42774,473340,91436,381904,325091,-157036,482127
8632,71565,2019-07-16 00:00:00,540250,386935,334244,512178,342876,-240867,583743,2202761,163954,109977,53977,540250,153315,386935,334244,-177934,512178
4402,49844,2019-07-23 00:00:00,583964,362689,311704,561201,316106,-294939,611045,2238935,145893,91867,54026,583964,221275,362689,311704,-249497,561201
9521,53581,2019-07-30 00:00:00,616111,385893,362458,624854,371979,-306456,678435,2343075,147385,93393,53992,616111,230218,385893,362458,-262396,624854
10820,36876,2019-08-06 00:00:00,530146,310091,230566,491383,241386,-286873,528259,1934985,100497,78739,21758,530146,220055,310091,230566,-260817,491383
10352,36975,2019-08-13 00:00:00,443359,289249,231203,423967,241555,-219387,460942,1859320,97795,74666,23129,443359,154110,289249,231203,-192764,423967
15331,52931,2019-08-20 00:00:00,429044,306762,249638,404056,264969,-192018,456987,1926985,98809,75838,22971,429044,122282,306762,249638,-154418,404056
53700,73003,2019-08-27 00:00:00,535292,301534,326846,611599,380546,-304056,684602,2226772,100662,76550,24112,535292,233758,301534,326846,-284753,611599
21990,92856,2019-09-03 00:00:00,437375,236214,283550,501794,305540,-289110,594650,1921091,111655,88303,23352,437375,201161,236214,283550,-218244,501794
9273,97504,2019-09-10 00:00:00,412106,255860,382332,525698,391605,-231597,623202,2016859,108795,80859,27936,412106,156246,255860,382332,-143366,525698
14216,151242,2019-09-17 00:00:00,388755,327462,493881,515066,508097,-158211,666308,2153441,121406,98906,22500,388755,61293,327462,493881,-21185,515066
11158,162404,2019-09-24 00:00:00,359866,336241,444036,387999,455194,-95209,550403,2093570,116918,95015,21903,359866,23625,336241,444036,56037,387999
16918,168520,2019-10-01 00:00:00,281933,326903,467191,316583,484109,-994,485103,1976964,66904,52698,14206,281933,-44970,326903,467191,150608,316583
7260,176865,2019-10-08 00:00:00,294108,329805,440265,286086,447525,-15426,462951,1988036,65391,53266,12125,294108,-35697,329805,440265,154179,286086
4486,173555,2019-10-15 00:00:00,290895,351368,514013,338673,518499,6271,512228,2189220,69852,58502,11350,290895,-60473,351368,514013,175340,338673
4486,177114,2019-10-22 00:00:00,319650,394731,561236,365758,565722,22850,542872,2278824,69620,56881,12739,319650,-75081,394731,561236,195478,365758
4869,181775,2019-10-29 00:00:00,358529,379356,560703,398850,565572,-15053,580625,2284235,58658,42908,15750,358529,-20827,379356,560703,161853,398850
5704,159356,2019-11-05 00:00:00,247197,297234,437901,251369,443605,32880,410725,1871114,19553,13350,6203,247197,-50037,297234,437901,186532,251369
4195,148893,2019-11-12 00:00:00,204675,336631,488126,225788,492321,117640,374681,1951604,18835,9885,8950,204675,-131956,336631,488126,262338,225788
6352,145555,2019-11-19 00:00:00,250088,378570,549968,297545,556320,113220,443100,2036520,23334,14384,8950,250088,-128482,378570,549968,252423,297545
6534,138569,2019-11-26 00:00:00,367971,419981,614817,442843,621351,39939,581412,2219852,27842,6381,21461,367971,-52010,419981,614817,171974,442843
7337,38691,2019-12-03 00:00:00,401670,428251,487253,451405,494590,4494,490096,1842327,26704,11304,15400,401670,-26581,428251,487253,35848,451405
13728,20628,2019-12-10 00:00:00,414977,490271,496233,431662,509961,57671,452290,1850776,27804,12714,15090,414977,-75294,490271,496233,64571,431662
14297,14214,2019-12-17 00:00:00,379823,515529,481933,371641,496230,110375,385855,1871018,35336,15536,19800,379823,-135706,515529,481933,110292,371641
15816,14990,2019-12-24 00:00:00,396518,516609,485394,393162,501210,93058,408152,1895530,38963,19163,19800,396518,-120091,516609,485394,92232,393162
21569,17669,2019-12-31 00:00:00,417312,503743,475318,419486,496887,59732,437155,1911802,40639,15839,24800,417312,-86431,503743,475318,55832,419486
13383,15681,2020-01-07 00:00:00,372988,428871,506749,473236,520132,31215,488917,1782522,37944,15444,22500,372988,-55883,428871,506749,33513,473236
14894,32370,2020-01-14 00:00:00,395064,427758,533427,513681,548321,2270,546051,1854544,42109,14609,27500,395064,-32694,427758,533427,19746,513681
13868,32722,2020-01-21 00:00:00,390441,403033,511620,504302,525488,-11536,537024,1873873,43576,16076,27500,390441,-12592,403033,511620,7318,504302
4183,37519,2020-01-28 00:00:00,421583,396964,538685,547879,542868,-42530,585398,1993162,42998,14213,28785,421583,24619,396964,538685,-9194,547879
1378,60129,2020-02-04 00:00:00,305367,409157,431108,315247,432486,57110,375376,1663707,58164,40064,18100,305367,-103790,409157,431108,115861,315247
1937,71135,2020-02-11 00:00:00,330426,419460,462251,344638,464188,48415,415773,1749728,58234,36634,21600,330426,-89034,419460,462251,117613,344638
1858,74062,2020-02-18 00:00:00,365591,470460,488840,354227,490698,62409,428289,1896910,59214,36339,22875,365591,-104869,470460,488840,134613,354227
6450,72321,2020-02-25 00:00:00,398422,439062,564814,507107,571264,-8164,579428,2102008,62265,37572,24693,398422,-40640,439062,564814,57707,507107
40183,89899,2020-03-03 00:00:00,275956,364169,549153,396999,589336,102438,486898,1736058,20448,1155,19293,275956,-88213,364169,549153,152154,396999
50874,39610,2020-03-10 00:00:00,262940,416898,525635,357518,576509,179381,397128,1921326,15496,-9330,24826,262940,-153958,416898,525635,168117,357518
51524,32546,2020-03-17 00:00:00,244424,465873,433639,210263,485163,242354,242809,1809358,2732,-21218,23950,244424,-221449,465873,433639,223376,210263
62623,28621,2020-03-24 00:00:00,266608,431992,373189,209023,435812,198168,237644,1691570,1642,-24922,26564,266608,-165384,431992,373189,164166,209023
49994,24530,2020-03-31 00:00:00,312779,426115,384920,262418,434914,147966,286948,1697558,1646,-27353,28999,312779,-113336,426115,384920,122502,262418
74827,15760,2020-04-07 00:00:00,279071,441152,450015,323987,524842,185095,339747,1572060,6563,-17749,24312,279071,-162081,441152,450015,126028,323987
58316,15680,2020-04-14 00:00:00,285961,440928,489899,350760,548215,181775,366440,1590464,7408,-20299,27707,285961,-154967,440928,489899,139139,350760
52623,14608,2020-04-21 00:00:00,294729,489159,561047,385315,613670,213747,399923,1692564,8361,-15458,23819,294729,-194430,489159,561047,175732,385315
36667,18770,2020-04-28 00:00:00,274295,552338,694633,410978,731300,301552,429748,1770891,6428,-16633,23061,274295,-278043,552338,694633,283655,410978
15705,17051,2020-05-05 00:00:00,199623,446996,602387,331042,618092,269999,348093,1595985,3856,-15485,19341,199623,-247373,446996,602387,271345,331042
12724,18145,2020-05-12 00:00:00,193294,465581,677560,379242,690284,292897,397387,1770145,2788,-14882,17670,193294,-272287,465581,677560,298318,379242
15244,18857,2020-05-19 00:00:00,200710,512160,700303,380291,715547,316399,399148,1786833,4638,-4052,8690,200710,-311450,512160,700303,320012,380291
12135,14909,2020-05-26 00:00:00,195564,550852,684672,328329,696807,353569,343238,1821932,4987,-2957,7944,195564,-355288,550852,684672,356343,328329
7277,22691,2020-06-02 00:00:00,188245,436342,612152,340776,619429,255962,363467,1585071,4151,-6483,10634,188245,-248097,436342,612152,271376,340776
7277,18217,2020-06-09 00:00:00,190725,490013,718778,399735,726055,308103,417952,1591971,5059,-9392,14451,190725,-299288,490013,718778,319043,399735
957,13487,2020-06-16 00:00:00,203467,425808,776237,519463,777194,244244,532950,1714205,5514,-21437,26951,203467,-222341,425808,776237,256774,519463
6449,7801,2020-06-23 00:00:00,218047,406755,784193,572423,790642,210418,580224,1759945,5463,-21488,26951,218047,-188708,406755,784193,211770,572423
5500,10755,2020-06-30 00:00:00,235210,354356,793815,657389,799315,131171,668144,1793233,5705,-8746,14451,235210,-119146,354356,793815,136426,657389
5500,16263,2020-07-07 00:00:00,223398,278032,707074,622341,712574,73970,638604,1678801,5304,-5654,10958,223398,-54634,278032,707074,84733,622341
5500,18685,2020-07-14 00:00:00,241609,287317,711112,634422,716612,63505,653107,1683334,5558,-6591,12149,241609,-45708,287317,711112,76690,634422
5500,18406,2020-07-21 00:00:00,233792,272457,713519,648628,719019,51985,667034,1690381,7997,-1663,9660,233792,-38665,272457,713519,64891,648628
5500,15923,2020-07-28 00:00:00,228325,276183,709343,646106,714843,52814,662029,1695675,13439,6381,7058,228325,-47858,276183,709343,63237,646106
5500,13488,2020-08-04 00:00:00,247638,215807,621627,644953,627127,-31314,658441,1549299,17668,11604,6064,247638,31831,215807,621627,-23326,644953
8562,7777,2020-08-11 00:00:00,244882,225282,574425,595571,582987,-20361,603348,1500976,17984,11464,6520,244882,19600,225282,574425,-21146,595571
10218,7574,2020-08-18 00:00:00,237827,250154,573609,575297,583827,956,582871,1507804,24488,17841,6647,237827,-12327,250154,573609,-1688,575297
9010,6574,2020-08-25 00:00:00,252761,283388,574669,555513,583679,21592,562087,1528617,18992,12350,6642,252761,-30627,283388,574669,19156,555513
22495,6244,2020-09-01 00:00:00,255188,244467,468017,494701,490512,-10433,500945,1360929,11004,5255,5749,255188,10721,244467,468017,-26684,494701
19564,6244,2020-09-08 00:00:00,255956,254590,484470,501349,504034,-3559,507593,1418824,11197,5451,5746,255956,1366,254590,484470,-16879,501349
21741,5833,2020-09-15 00:00:00,265353,255072,491054,523600,512795,-16638,529433,1412213,14803,8138,6665,265353,10281,255072,491054,-32546,523600
46165,5833,2020-09-22 00:00:00,285648,283665,478400,531865,524565,-13133,537698,1455763,19203,14194,5009,285648,1983,283665,478400,-53465,531865
50029,5833,2020-09-29 00:00:00,305122,287275,473905,555637,523934,-37536,561470,1499350,27082,21685,5397,305122,17847,287275,473905,-81732,555637
36643,2033,2020-10-06 00:00:00,273567,270096,407604,459291,444247,-17077,461324,1331637,22924,19145,3779,273567,3471,270096,407604,-51687,459291
39793,2033,2020-10-13 00:00:00,255490,325143,423293,400768,463086,60285,402801,1340587,16498,12719,3779,255490,-69653,325143,423293,22525,400768
42495,2632,2020-10-20 00:00:00,259711,328918,432707,408696,475202,63874,411328,1344863,12575,8796,3779,259711,-69207,328918,432707,24011,408696
45003,2632,2020-10-27 00:00:00,255828,363222,454440,394745,499443,102066,397377,1337417,12931,9152,3779,255828,-107394,363222,454440,59695,394745
33506,2632,2020-11-03 00:00:00,226705,287936,313136,285557,346642,58453,288189,1064199,11329,8543,2786,226705,-61231,287936,313136,27579,285557
31150,2632,2020-11-10 00:00:00,249360,280479,328512,333827,359662,23203,336459,1103327,12308,9522,2786,249360,-31119,280479,328512,-5315,333827
32068,2632,2020-11-17 00:00:00,264816,284157,316489,330198,348557,15727,332830,1100949,12565,9779,2786,264816,-19341,284157,316489,-13709,330198
31476,5528,2020-11-24 00:00:00,248484,276479,319170,320263,350646,24855,325791,1071327,12509,9723,2786,248484,-27995,276479,319170,-1093,320263
14430,5189,2020-12-01 00:00:00,253853,258405,274969,283001,289399,1209,288190,954713,6419,4626,1793,253853,-4552,258405,274969,-8032,283001
8493,5289,2020-12-08 00:00:00,281569,295069,283501,274279,291994,12426,279568,988777,7114,5121,1993,281569,-13500,295069,283501,9222,274279
20432,5289,2020-12-15 00:00:00,295468,347700,294920,260799,315352,49264,266088,1073738,7734,5741,1993,295468,-52232,347700,294920,34121,260799
19589,6005,2020-12-21 00:00:00,308193,381469,306561,249485,326150,70660,255490,1093704,7502,5509,1993,308193,-73276,381469,306561,57076,249485
21925,6005,2020-12-29 00:00:00,307557,393462,308439,238459,330364,85900,244464,1102478,6672,4679,1993,307557,-85905,393462,308439,69980,238459
25425,5448,2021-01-05 00:00:00,314172,321266,236497,247046,261922,9428,252494,999328,6453,6453,0,314172,-7094,321266,236497,-10549,247046
30544,6797,2021-01-12 00:00:00,335363,315086,211082,254014,241626,-19185,260811,1034355,7413,7413,0,335363,20277,315086,211082,-42932,254014
31732,6799,2021-01-19 00:00:00,346194,319189,208065,257622,239797,-24624,264421,1061488,6833,6833,0,346194,27005,319189,208065,-49557,257622
34396,7199,2021-01-26 00:00:00,369937,289278,179902,286665,214298,-79566,293864,1105010,7416,6416,1000,369937,80659,289278,179902,-106763,286665
32829,3820,2021-02-02 00:00:00,334236,225771,121499,256677,154328,-106169,260497,1053727,5824,4816,1008,334236,108465,225771,121499,-135178,256677
34181,4444,2021-02-09 00:00:00,371710,286682,137905,252670,172086,-85028,257114,1144920,6296,6296,0,371710,85028,286682,137905,-114765,252670
34401,4444,2021-02-16 00:00:00,375605,284035,134846,259118,169247,-94315,263562,1148456,6174,6174,0,375605,91570,284035,134846,-124272,259118
26899,4444,2021-02-23 00:00:00,418782,281616,107794,273565,134693,-143316,278009,1192400,7475,7475,0,418782,137166,281616,107794,-165771,273565
21767,6325,2021-03-02 00:00:00,369153,230844,96143,247406,117910,-135821,253731,985434,4675,4675,0,369153,138309,230844,96143,-151263,247406
20748,6335,2021-03-09 00:00:00,373844,198286,80270,267329,101018,-172646,273664,1010370,3687,2187,1500,373844,175558,198286,80270,-187059,267329
22977,6552,2021-03-16 00:00:00,355602,207319,93993,254270,116970,-143852,260822,1047884,3655,2155,1500,355602,148283,207319,93993,-160277,254270
26314,5155,2021-03-23 00:00:00,327744,213658,137440,265684,163754,-107085,270839,1093485,1200,-300,1500,327744,114086,213658,137440,-128244,265684
25917,5155,2021-03-30 00:00:00,329999,205745,137772,273866,163689,-115332,279021,1115554,1200,-300,1500,329999,124254,205745,137772,-136094,273866
