date,mm_long,mm_net,mm_short,oi,other_long,other_net,other_short,pm_long,pm_net,pm_short,sd_long,sd_net,sd_short
2021-01-26 00:00:00,413965,342701,71264,2786557,265863,198600,67263,506090,-57552,563642,155099,-530234,685333
2021-02-02 00:00:00,419808,352699,67109,2904537,256451,183943,72508,566577,-66873,633450,154150,-518410,672560
2021-02-09 00:00:00,432957,379870,53087,3027063,262252,180802,81450,609939,-65512,675451,153769,-551462,705231
2021-02-16 00:00:00,431337,389892,41445,3143537,262210,171734,90476,655208,-53659,708867,152296,-567032,719328
2021-02-23 00:00:00,431756,386855,44901,3036384,256795,171944,84851,635312,-48391,683703,156731,-569596,726327
2021-03-02 00:00:00,431395,383063,48332,3085766,248489,175936,72553,621245,-53930,675175,156380,-564455,720835
2021-03-09 00:00:00,432715,390688,42027,3170497,261563,195457,66106,626369,-53508,679877,155014,-590130,745144
2021-03-16 00:00:00,433810,393019,40791,3236873,252534,181674,70860,642399,-49309,691708,158948,-579812,738760
2021-03-23 00:00:00,419766,376241,43525,2934021,261881,189644,72237,574299,-54761,629060,161219,-567470,728689
2021-03-30 00:00:00,417150,381604,35546,2964842,258344,193302,65042,566901,-60582,627483,160963,-562825,723788
2021-04-06 00:00:00,395047,360647,34400,2979615,260280,194712,65568,587446,-67086,654532,157652,-540730,698382
2021-04-13 00:00:00,405761,368921,36840,2942320,239832,164865,74967,633212,-57837,691049,160253,-528430,688683
2021-04-20 00:00:00,411861,364466,47395,2975633,244949,178753,66196,653008,-59085,712093,160251,-533971,694222
2021-04-27 00:00:00,415600,372278,43322,3004034,238689,161693,76996,654336,-71865,726201,161381,-514954,676335
2021-05-04 00:00:00,427509,384436,43073,3126812,235211,161264,73947,653302,-80692,733994,163459,-522052,685511
2021-05-11 00:00:00,409021,360228,48793,3158691,243838,181362,62476,660076,-86041,746117,165845,-516950,682795
2021-05-18 00:00:00,392320,347829,44491,3021413,232739,172964,59775,682519,-51946,734465,162450,-527729,690179
2021-05-25 00:00:00,410240,365855,44385,3018091,226758,159563,67195,653243,-55830,709073,163812,-520122,683934
2021-06-01 00:00:00,424289,382239,42050,3133433,222228,155629,66599,681136,-66037,747173,161826,-529515,691341
2021-06-08 00:00:00,439921,410092,29829,3195028,222072,144757,77315,689741,-62304,752045,160865,-546557,707422
2021-06-15 00:00:00,443950,424509,19441,3213523,225368,151819,73549,690334,-70149,760483,159059,-556080,715139
2021-06-22 00:00:00,447183,421757,25426,3024558,228942,168213,60729,566427,-86755,653182,156023,-555433,711456
2021-06-29 00:00:00,433673,407556,26117,3057590,238224,186911,51313,590094,-92063,682157,157124,-560321,717445
2021-07-06 00:00:00,400770,373870,26900,3127046,241230,195481,45749,627142,-72642,699784,156978,-555489,712467
2021-07-13 00:00:00,408594,381491,27103,3175110,235028,194544,40484,635623,-68583,704206,155284,-559729,715013
2021-07-20 00:00:00,351801,316789,35012,2877094,241779,203326,38453,548899,-40030,588929,158997,-537076,696073
2021-07-27 00:00:00,367953,321235,46718,2991327,240735,205456,35279,628278,-32436,660714,156977,-536405,693382
2021-08-03 00:00:00,352687,304786,47901,2988731,236192,204372,31820,616109,-21463,637572,155113,-534947,690060
2021-08-10 00:00:00,335915,286903,49012,2883409,222614,189892,32722,564089,968,563121,152433,-526857,679290
2021-08-17 00:00:00,328084,280114,47970,2687835,216479,185933,30546,521732,5590,516142,153262,-516641,669903
2021-08-24 00:00:00,326725,272926,53799,2639390,208694,170678,38016,504422,29059,475363,153551,-507259,660810
2021-08-31 00:00:00,327177,272917,54260,2678939,193957,152860,41097,538848,31443,507405,154285,-495934,650219
2021-09-07 00:00:00,323789,271192,52597,2716599,186653,147441,39212,574879,40870,534009,151313,-502613,653926
2021-09-14 00:00:00,340733,296062,44671,2788170,181876,134320,47556,608445,45464,562981,148116,-518800,666916
2021-09-21 00:00:00,339628,285963,53665,2725658,181042,145053,35989,558182,50389,507793,146292,-524822,671114
2021-09-28 00:00:00,352208,298042,54166,2908362,192742,156229,36513,581746,36700,545046,143080,-539215,682295
2021-10-05 00:00:00,361307,316157,45150,3068134,199714,167354,32360,576240,27362,548878,138931,-558535,697466
2021-10-12 00:00:00,370741,326605,44136,3107889,201142,160565,40577,587260,21542,565718,135453,-560348,695801
2021-10-19 00:00:00,381310,346836,34474,3031710,205315,159516,45799,566707,17619,549088,132958,-573077,706035
2021-10-26 00:00:00,371907,340844,31063,3003997,204062,158938,45124,554885,9050,545835,133586,-561766,695352
2021-11-02 00:00:00,357229,323703,33526,2979246,205084,168936,36148,559153,16035,543118,134658,-555502,690160
2021-11-09 00:00:00,369417,342685,26732,2958238,200293,155605,44688,564227,23536,540691,131348,-566319,697667
2021-11-16 00:00:00,333516,307059,26457,2577923,194340,154215,40125,521297,30330,490967,132887,-551887,684774
2021-11-23 00:00:00,336427,302802,33625,2585937,193796,149310,44486,535438,26894,508544,130945,-531900,662845
2021-11-30 00:00:00,310522,257631,52891,2609572,206805,169500,37305,532102,37150,494952,126239,-519774,646013
2021-12-07 00:00:00,312225,260064,52161,2587085,194247,154464,39783,553605,47414,506191,124453,-502042,626495
2021-12-14 00:00:00,304987,245289,59698,2566495,193289,153940,39349,569484,59518,509966,120681,-503988,624669
2021-12-21 00:00:00,308410,250370,58040,2445775,185376,149328,36048,561656,58995,502661,118679,-499507,618186
2021-12-28 00:00:00,313288,266840,46448,2449377,173416,134121,39295,535489,58793,476696,118489,-497745,616234
2022-01-04 00:00:00,312738,266377,46361,2489313,166969,129090,37879,548846,56970,491876,118703,-493096,611799
2022-01-11 00:00:00,321751,287826,33925,2642164,179703,137234,42469,596034,61971,534063,114044,-525570,639614
2022-01-18 00:00:00,338731,311596,27135,2745327,186684,141478,45206,639105,59032,580073,110846,-557541,668387
2022-01-25 00:00:00,322719,297442,25277,2816309,193230,147078,46152,621772,59480,562292,109847,-556093,665940
2022-02-01 00:00:00,325614,303872,21742,2856819,180462,134727,45735,586348,60781,525567,108425,-549376,657801
2022-02-08 00:00:00,321714,296149,25565,2989273,184854,139912,44942,631978,71516,560462,108341,-560518,668859
2022-02-15 00:00:00,310349,291381,18968,2976075,175559,129387,46172,629113,85114,543999,109600,-554308,663908
2022-02-22 00:00:00,302678,272360,30318,2814499,170461,128219,42242,596700,94960,501740,118118,-545201,663319
2022-03-01 00:00:00,306514,280790,25724,2887830,184108,148267,35841,597284,95723,501561,117790,-571028,688818
2022-03-08 00:00:00,302461,277534,24927,2942382,184225,156424,27801,581391,96484,484907,118044,-581428,699472
2022-03-15 00:00:00,283230,258739,24491,2796010,170882,141153,29729,578609,118326,460283,113697,-564520,678217
2022-03-22 00:00:00,286506,263857,22649,2714277,171832,140002,31830,528990,108812,420178,117754,-558737,676491
2022-03-29 00:00:00,280507,257908,22599,2687677,160445,124748,35697,515878,103506,412372,119297,-533380,652677
2022-04-05 00:00:00,273968,253121,20847,2735783,160510,123180,37330,539170,102348,436822,115757,-530880,646637
2022-04-12 00:00:00,280679,254869,25810,2704945,152404,115283,37121,551168,100449,450719,115319,-523737,639056
2022-04-19 00:00:00,269278,240324,28954,2600558,155044,123982,31062,523308,108540,414768,114229,-522819,637048
2022-04-26 00:00:00,271717,252329,19388,2606403,153832,118513,35319,497795,89510,408285,112141,-509429,621570
2022-05-03 00:00:00,275017,254383,20634,2629859,155741,119552,36189,481272,74499,406773,110134,-499845,609979
2022-05-10 00:00:00,273410,248952,24458,2614513,151933,110239,41694,508347,79569,428778,70634,-489255,559889
2022-05-17 00:00:00,300126,284830,15296,2432265,139812,94363,45449,485840,61640,424200,70287,-485171,555458
2022-05-24 00:00:00,295362,276018,19344,2417472,150738,110671,40067,468951,56926,412025,71760,-489232,560992
2022-05-31 00:00:00,299558,283203,16355,2546253,145391,103643,41748,507697,54291,453406,70734,-488321,559055
2022-06-07 00:00:00,302985,284879,18106,2608676,146588,100633,45955,505954,46799,459155,70697,-479873,550570
2022-06-14 00:00:00,290072,265984,24088,2528199,137267,93569,43698,490997,57269,433728,74390,-462311,536701
2022-06-21 00:00:00,261295,234012,27283,2358377,142835,108257,34578,486909,72346,414563,72400,-456035,528435
2022-06-28 00:00:00,267187,243311,23876,2361277,144237,109412,34825,489806,66534,423272,69243,-453561,522804
2022-07-05 00:00:00,245477,200957,44520,2315790,161992,131969,30023,478159,78284,399875,65389,-440874,506263
2022-07-12 00:00:00,249002,215289,33713,2301861,141689,106027,35662,465858,78028,387830,65372,-432640,498012
2022-07-19 00:00:00,257160,227633,29527,2258645,131886,96641,35245,465099,78509,386590,61821,-430533,492354
2022-07-26 00:00:00,248311,215096,33215,2245583,130996,93089,37907,475082,75923,399159,61906,-418741,480647
2022-08-02 00:00:00,228214,192435,35779,2263328,148988,116743,32245,492413,83445,408968,59611,-418083,477694
2022-08-09 00:00:00,214172,166782,47390,2225415,139097,102700,36397,524718,102637,422081,60001,-406174,466175
2022-08-16 00:00:00,210189,153403,56786,2218792,151078,121590,29488,523196,95562,427634,61959,-402169,464128
2022-08-23 00:00:00,215812,183431,32381,2100099,145391,114995,30396,485211,91699,393512,56877,-418502,475379
2022-08-30 00:00:00,214090,172712,41378,2073145,135312,105744,29568,465537,87620,377917,58708,-400048,458756
2022-09-06 00:00:00,218282,174407,43875,2075184,124464,89363,35101,463938,88523,375415,61251,-385326,446577
2022-09-13 00:00:00,219511,184799,34712,2099314,134986,91825,43161,467556,84299,383257,62388,-383870,446258
2022-09-20 00:00:00,225063,192740,32323,2044063,134842,94780,40062,458418,69613,388805,64379,-385499,449878
2022-09-27 00:00:00,211808,169662,42146,2067616,138265,101842,36423,465207,80810,384397,64313,-380488,444801
2022-10-04 00:00:00,219497,189361,30136,2109645,135284,100980,34304,453372,61297,392075,62925,-376223,439148
2022-10-11 00:00:00,232159,208666,23493,2144029,131260,93996,37264,462632,38551,424081,67844,-371787,439631
2022-10-18 00:00:00,212701,176050,36651,2052363,137346,117209,20137,435621,37579,398042,68591,-360018,428609
2022-10-25 00:00:00,217534,181929,35605,2052412,133587,107194,26393,438685,40766,397919,65414,-355021,420435
2022-11-01 00:00:00,231845,198044,33801,2107708,123785,93537,30248,461952,44081,417871,62856,-362752,425608
2022-11-08 00:00:00,244997,213811,31186,2089842,118970,89060,29910,444074,22559,421515,65950,-359292,425242
2022-11-15 00:00:00,229574,191833,37741,2112386,128933,109091,19842,448057,17290,430767,68314,-355487,423801
2022-11-22 00:00:00,217421,171714,45707,1851951,122812,111257,11555,385196,24689,360507,68820,-339245,408065
2022-11-29 00:00:00,206157,165589,40568,1852942,117276,102908,14368,382329,26665,355664,68578,-325628,394206
2022-12-06 00:00:00,229669,171277,58392,1887092,119536,90717,28819,384196,17098,367098,72772,-316283,389055
2022-12-13 00:00:00,233664,175653,58011,1924212,112111,86553,25558,394292,16238,378054,77239,-304266,381505
2022-12-20 00:00:00,231821,188583,43238,1823563,109889,75992,33897,369663,11758,357905,70268,-300903,371171
2022-12-27 00:00:00,231788,195409,36379,1865771,108843,79706,29137,369553,-1312,370865,69809,-298222,368031
2023-01-03 00:00:00,221499,165486,56013,1898739,116349,87648,28701,393672,287,393385,74184,-280797,354981
2023-01-10 00:00:00,210664,156185,54479,2003551,109740,75961,33779,443146,18218,424928,76810,-276312,353122
2023-01-17 00:00:00,217767,182052,35715,2046865,118061,87011,31050,465060,14840,450220,74851,-304953,379804
2023-01-24 00:00:00,219944,188474,31470,2104914,129030,94852,34178,491259,12246,479013,72197,-323520,395717
2023-01-31 00:00:00,230234,184488,45746,2175009,127987,92051,35936,499522,12148,487374,73013,-316177,389190
2023-02-07 00:00:00,231397,174615,56782,2263280,125303,88281,37022,550457,19951,530506,72153,-308503,380656
2023-02-14 00:00:00,243466,191251,52215,2302712,116999,72721,44278,599901,9773,590128,71867,-297835,369702
2023-02-21 00:00:00,226610,164292,62318,2173215,124363,91055,33308,572250,15667,556583,69765,-298368,368133
2023-02-28 00:00:00,238553,172217,66336,2175203,118712,78234,40478,561793,14351,547442,69732,-285761,355493
2023-03-07 00:00:00,232357,176093,56264,2195436,112711,62690,50021,564933,10066,554867,62183,-282104,344287
2023-03-14 00:00:00,206008,123974,82034,2252820,118526,87633,30893,585300,25704,559596,67180,-282029,349209
2023-03-21 00:00:00,197887,71302,126585,2281905,127929,112043,15886,617780,74817,542963,65129,-290429,355558
2023-03-28 00:00:00,193134,113276,79858,2292925,122948,97495,25453,580910,60074,520836,63276,-286527,349803
2023-04-04 00:00:00,211536,176414,35122,2416591,116946,84474,32472,589150,37059,552091,67450,-314546,381996
2023-04-11 00:00:00,222967,198493,24474,2447851,110068,76843,33225,593334,32683,560651,68669,-330049,398718
2023-04-18 00:00:00,234597,212441,22156,2412194,110020,76991,33029,591160,19851,571309,71456,-341409,412865
2023-04-25 00:00:00,224505,192916,31589,2329879,115222,85311,29911,566132,10983,555149,72957,-329069,402026
2023-05-02 00:00:00,204320,157047,47273,2433290,134682,101642,33040,621315,15510,605805,77418,-320590,398008
2023-05-09 00:00:00,221673,171925,49748,2445117,121242,89134,32108,641192,22286,618906,74299,-312540,386839
2023-05-16 00:00:00,221809,160293,61516,2419446,112287,73979,38308,611942,37656,574286,76762,-302843,379605
2023-05-23 00:00:00,214885,143167,71718,2320432,114296,79885,34411,592337,44406,547931,73647,-296465,370112
2023-05-30 00:00:00,209546,111338,98208,2403429,124087,83844,40243,615488,60846,554642,71918,-292272,364190
2023-06-06 00:00:00,212408,119424,92984,2446596,122285,83108,39177,640082,62246,577836,69822,-295698,365520
2023-06-13 00:00:00,216383,104224,112159,2375127,125927,84125,41802,620369,64100,556269,67714,-287057,354771
2023-06-20 00:00:00,218958,106800,112158,2268860,126932,89036,37896,610005,68674,541331,62823,-292344,355167
2023-06-27 00:00:00,207303,71543,135760,2302342,132786,98576,34210,621610,78360,543250,64120,-282522,346642
2023-07-03 00:00:00,207518,95363,112155,2249815,120949,80561,40388,621051,79624,541427,60496,-289020,349516
2023-07-11 00:00:00,229288,128211,101077,2277569,123590,79162,44428,595052,66425,528627,58913,-298933,357846
2023-07-18 00:00:00,247874,173285,74589,2188361,120380,66008,54372,543841,47508,496333,58631,-316647,375278
2023-07-25 00:00:00,246884,192104,54780,2216203,109623,70268,39355,549002,38007,510995,60395,-326921,387316
2023-08-01 00:00:00,256814,205959,50855,2254803,111569,73991,37578,544255,27972,516283,61355,-333380,394735
2023-08-08 00:00:00,255153,210158,44995,2247358,126132,83760,42372,546156,21304,524852,63433,-338357,401790
2023-08-15 00:00:00,231591,178820,52771,2241134,126220,98428,27792,549758,27939,521819,64188,-334253,398441
2023-08-22 00:00:00,227435,161875,65560,2072191,137747,107110,30637,511260,44808,466452,61676,-338983,400659
2023-08-29 00:00:00,236158,187649,48509,2131712,131083,88773,42310,533172,49699,483473,61757,-348606,410363
2023-09-05 00:00:00,279404,248990,30414,2274496,125240,81208,44032,512635,45107,467528,65398,-387404,452802
2023-09-12 00:00:00,299873,279312,20561,2414038,124008,80419,43589,544448,36889,507559,68013,-420752,488765
2023-09-19 00:00:00,314868,294396,20472,2256598,124798,76684,48114,506849,40729,466120,65502,-440446,505948
2023-09-26 00:00:00,335926,314519,21407,2325284,131350,76108,55242,474405,30197,444208,63978,-447817,511795
2023-10-03 00:00:00,326582,306662,19920,2370346,128939,79089,49850,489081,29895,459186,60534,-450562,511096
2023-10-10 00:00:00,290366,268908,21458,2381556,126419,85422,40997,528852,41604,487248,63951,-442474,506425
2023-10-17 00:00:00,253635,220872,32763,2234173,151043,126630,24413,484906,50879,434027,67088,-437415,504503
2023-10-24 00:00:00,255519,214269,41250,2202930,152484,125167,27317,462953,49932,413021,64164,-435761,499925
2023-10-31 00:00:00,228870,153474,75396,2251243,162674,142071,20603,488230,64148,424082,65077,-413361,478438
2023-11-07 00:00:00,231309,135553,95756,2323775,153231,126159,27072,513140,80693,432447,64637,-391724,456361
2023-11-14 00:00:00,223625,124296,99329,2279518,145758,121091,24667,508086,102988,405098,62742,-385666,448408
2023-11-21 00:00:00,210304,104545,105759,2035491,154591,132332,22259,464426,121835,342591,64765,-386679,451444
2023-11-28 00:00:00,213925,98137,115788,2052776,151886,117259,34627,452853,134209,318644,63685,-378327,442012
2023-12-05 00:00:00,211882,87552,124330,2138521,145044,118105,26939,522835,139912,382923,65145,-377890,443035
2023-12-12 00:00:00,201166,73210,127956,2159258,154394,121281,33113,548189,154051,394138,63189,-380292,443481
2023-12-19 00:00:00,205001,109723,95278,2037935,134899,103937,30962,508344,153020,355324,60330,-383340,443670
2023-12-26 00:00:00,213450,125199,88251,2016183,134033,101073,32960,507773,142218,365555,57895,-383848,441743
2024-01-02 00:00:00,209984,89330,120654,2037205,136812,103508,33304,512732,156821,355911,61990,-374141,436131
2024-01-09 00:00:00,211645,111129,100516,2059105,121121,86374,34747,531802,149810,381992,58545,-366504,425049
2024-01-16 00:00:00,202407,90160,112247,2084231,133909,99316,34593,550804,163529,387275,58983,-374561,433544
2024-01-23 00:00:00,212738,134140,78598,2095738,119393,71331,48062,571016,155740,415276,54273,-384082,438355
2024-01-30 00:00:00,215078,150228,64850,2253185,122749,68208,54541,593183,150581,442602,57050,-395424,452474
2024-02-06 00:00:00,172206,94963,77243,2271168,133105,90601,42504,617029,163664,453365,59238,-381242,440480
2024-02-13 00:00:00,183191,115658,67533,2222570,132242,78007,54235,555667,171197,384470,53026,-388522,441548
2024-02-20 00:00:00,192346,134150,58196,2098421,128311,74998,53313,543354,154729,388625,50533,-392999,443532
2024-02-27 00:00:00,215087,174730,40357,2118576,131502,63704,67798,506377,123492,382885,51195,-387504,438699
2024-03-05 00:00:00,211969,183960,28009,2098772,126288,68211,58077,471190,97335,373855,52941,-385903,438844
2024-03-12 00:00:00,203563,169893,33670,2177329,120122,75251,44871,509163,103904,405259,52888,-384090,436978
2024-03-19 00:00:00,242593,219965,22628,2218754,127906,71066,56840,492035,102239,389796,51818,-425924,477742
2024-03-26 00:00:00,257010,217439,39571,2276002,120579,71214,49365,511479,86910,424569,42911,-416867,459778
2024-04-02 00:00:00,268769,229484,39285,2339505,125424,82841,42583,502999,84470,418529,45859,-430624,476483
2024-04-09 00:00:00,277976,238150,39826,2381363,128144,71044,57100,524905,91029,433876,50867,-444604,495471
2024-04-16 00:00:00,274692,203897,70795,2468763,136680,100019,36661,527225,101674,425551,52609,-447998,500607
2024-04-23 00:00:00,248082,179646,68436,2214340,133105,97138,35967,550882,123750,427132,46574,-446028,492602
2024-04-30 00:00:00,250830,172689,78141,2244553,138978,101311,37667,567438,118306,449132,46142,-439388,485530
2024-05-07 00:00:00,213658,117651,96007,2291973,143407,104759,38648,615118,150241,464877,49823,-422638,472461
2024-05-14 00:00:00,203842,128746,75096,2242492,122650,80748,41902,603153,149105,454048,48185,-411055,459240
2024-05-21 00:00:00,222646,172286,50360,2149195,112454,58612,53842,587667,122289,465378,50131,-404252,454383
2024-05-28 00:00:00,238857,201429,37428,2227463,110079,53565,56514,606502,108190,498312,45978,-400872,446850
2024-06-04 00:00:00,208082,152342,55740,2252000,117697,70254,47443,591023,111135,479888,50203,-383528,433731
2024-06-11 00:00:00,221325,192735,28590,2169417,99704,55210,44494,590235,114547,475688,46759,-391380,438139
2024-06-18 00:00:00,231168,190665,40503,2062026,112019,68778,43241,548248,111107,437141,46136,-398931,445067
2024-06-25 00:00:00,267671,235816,31855,2087266,103880,49970,53910,518465,98847,419618,46160,-417191,463351
2024-07-02 00:00:00,276455,249081,27374,2181312,99752,44653,55099,527224,104871,422353,46464,-430353,476817
2024-07-09 00:00:00,276630,252804,23826,2201026,92696,39437,53259,529011,98381,430630,47001,-433307,480308
2024-07-16 00:00:00,284921,263549,21372,2269618,92196,29080,63116,545853,98158,447695,47397,-430801,478198
2024-07-23 00:00:00,264356,239237,25119,2227295,91059,47228,43831,556219,105054,451165,48163,-431484,479647
2024-07-30 00:00:00,236155,211917,24238,2236727,89494,51410,38084,573640,119667,453973,48131,-421132,469263
2024-08-06 00:00:00,221633,188260,33373,2351352,87919,55263,32656,611432,150435,460997,48104,-424830,472934
2024-08-13 00:00:00,225074,200740,24334,2301388,82516,43509,39007,603323,139696,463627,51272,-414963,466235
2024-08-20 00:00:00,208757,178609,30148,2177803,91356,60589,30767,570213,135704,434509,52122,-411461,463583
2024-08-27 00:00:00,214268,186527,27741,2195275,95772,62098,33674,566650,138930,427720,51219,-414084,465303
2024-09-03 00:00:00,186139,124868,61271,2220479,111478,79917,31561,574828,165551,409277,54751,-404920,459671
2024-09-10 00:00:00,190393,105024,85369,2381262,105536,69858,35678,607847,187389,420458,51205,-394409,445614
2024-09-17 00:00:00,185734,133225,52509,2261850,89881,41904,47977,645457,183669,461788,52538,-382707,435245
2024-09-24 00:00:00,210469,161928,48541,2242432,87003,29182,57821,639938,170851,469087,50749,-380087,430836
2024-10-01 00:00:00,203883,141240,62643,2313724,99834,56831,43003,625683,183137,442546,50865,-399034,449899
2024-10-08 00:00:00,184650,137293,47357,2330235,117622,88921,28701,633343,196219,437124,54806,-449073,503879
2024-10-15 00:00:00,172341,129653,42688,2297698,110696,83567,27129,610010,199195,410815,49352,-446007,495359
2024-10-22 00:00:00,163323,113773,49550,2200717,118191,90217,27974,612446,210430,402016,47318,-440305,487623
2024-10-29 00:00:00,163679,95842,67837,2283436,116079,86801,29278,645258,216141,429117,48193,-427773,475966
2024-11-05 00:00:00,191614,143985,47629,2305168,113965,79940,34025,619943,206900,413043,48040,-447045,495085
2024-11-12 00:00:00,184676,125942,58734,2320854,113847,85759,28088,622290,208453,413837,48874,-443871,492745
2024-11-19 00:00:00,182148,108132,74016,2170626,128491,111022,17469,620658,230847,389811,48511,-459147,507658
2024-11-26 00:00:00,178278,111604,66674,2156517,134761,114827,19934,593189,222910,370279,48298,-456582,504880
2024-12-03 00:00:00,184870,116434,68436,2186234,137040,111414,25626,598766,230520,368246,46172,-468072,514244
2024-12-10 00:00:00,175836,103986,71850,2195727,137118,110924,26194,618006,234412,383594,47656,-461651,509307
2024-12-17 00:00:00,217335,161201,56134,2188731,134378,87031,47347,627395,216202,411193,48236,-472609,520845
2024-12-24 00:00:00,238974,182895,56079,2206868,126002,83423,42579,624635,205064,419571,47486,-476815,524301
2024-12-31 00:00:00,247113,199141,47972,2250148,121187,74190,46997,629310,200982,428328,49363,-476050,525413
2025-01-07 00:00:00,285789,246362,39427,2368138,115176,51867,63309,646428,202070,444358,52757,-505442,558199
2025-01-14 00:00:00,277944,230692,47252,2384486,138814,92437,46377,616359,207397,408962,53929,-539848,593777
2025-01-21 00:00:00,281241,250887,30354,2297357,132786,71086,61700,601217,203084,398133,50258,-542600,592858
2025-01-28 00:00:00,233459,191792,41667,2226871,135152,89417,45735,586690,223406,363284,47185,-531063,578248
2025-02-04 00:00:00,197981,140540,57441,2220870,143407,104403,39004,567057,237689,329368,49146,-511735,560881
2025-02-11 00:00:00,198612,122237,76375,2252006,146650,110972,35678,590543,243821,346722,52087,-501332,553419
2025-02-18 00:00:00,185251,103330,81921,2124731,144858,115470,29388,592624,246816,345808,45077,-485890,530967
2025-02-25 00:00:00,174842,67578,107264,2177728,155419,129345,26074,588690,248581,340109,43789,-472141,515930
2025-03-04 00:00:00,172576,103883,68693,2266143,132029,80339,51690,618983,250589,368394,48339,-460418,508757
2025-03-11 00:00:00,170181,115762,54419,2313031,128351,78561,49790,624445,260236,364209,49209,-472866,522075
2025-03-18 00:00:00,175492,96513,78979,2211905,140144,89696,50448,616966,260055,356911,46799,-465363,512162
2025-03-25 00:00:00,179513,91844,87669,2225048,144681,105217,39464,639657,262316,377341,45544,-471204,516748
2025-04-01 00:00:00,181188,94622,86566,2312307,141404,90900,50504,652558,285909,366649,45745,-481511,527256
2025-04-08 00:00:00,155096,69463,85633,2689615,150747,99644,51103,750182,320020,430162,42631,-504658,547289
2025-04-15 00:00:00,180850,111199,69651,2618731,116434,65003,51431,707204,305599,401605,41891,-493373,535264
2025-04-22 00:00:00,196684,147331,49353,2453800,109175,51639,57536,660871,291579,369292,40333,-496896,537229
2025-04-29 00:00:00,201427,154032,47395,2538802,112843,59491,53352,672315,274664,397651,41866,-497895,539761
2025-05-06 00:00:00,210025,143938,66087,2651002,115679,63661,52018,673055,263878,409177,42981,-479991,522972
2025-05-13 00:00:00,199019,139288,59731,2582459,128838,78517,50321,701889,260161,441728,42295,-479552,521847
2025-05-20 00:00:00,192351,128866,63485,2377361,136255,86098,50157,634287,263958,370329,45010,-480990,526000
2025-05-27 00:00:00,186554,120582,65972,2472198,132902,74476,58426,650318,279990,370328,45812,-481742,527554
2025-06-03 00:00:00,217624,163078,54546,2552248,112332,40671,71661,656681,262832,393849,44502,-474979,519481
2025-06-10 00:00:00,222139,179134,43005,2575353,113815,50464,63351,682114,248300,433814,47597,-487958,535555
2025-06-17 00:00:00,217921,176256,41665,2607787,131818,85444,46374,709676,264248,445428,57235,-554657,611892
2025-06-24 00:00:00,208038,164559,43479,2625515,146651,108009,38642,670667,264425,406242,50805,-578718,629523
2025-07-01 00:00:00,220569,178100,42469,2621571,130686,101924,28762,672609,258950,413659,49887,-570915,620802
2025-07-08 00:00:00,197267,148106,49161,2628528,133823,105238,28585,692073,272357,419716,51336,-554076,605412
2025-07-15 00:00:00,166271,96106,70165,2698109,145229,114693,30536,754147,304050,450097,60593,-543220,603813
2025-07-22 00:00:00,163687,86088,77599,2529772,146779,116918,29861,742023,284700,457323,57832,-519461,577293
2025-07-29 00:00:00,169304,87840,81464,2592528,149965,119052,30913,722410,289579,432831,56729,-520543,577272
2025-08-05 00:00:00,158016,78826,79190,2598545,151652,118640,33012,707934,288700,419234,57223,-517243,574466
2025-08-12 00:00:00,138548,49264,89284,2570247,155199,122168,33031,717449,301042,416407,58150,-500938,559088
2025-08-19 00:00:00,142112,29686,112426,2399868,163260,136527,26733,676234,305293,370941,61305,-493981,555286
2025-08-26 00:00:00,142353,24225,118128,2385071,159987,131687,28300,653581,306856,346725,60746,-486257,547003
2025-09-02 00:00:00,143021,27287,115734,2462489,155716,125033,30683,688179,308634,379545,62565,-480681,543246
2025-09-09 00:00:00,132490,12657,119833,2439460,143795,112733,31062,683816,312262,371554,68129,-460271,528400
2025-09-16 00:00:00,140085,38904,101181,2452877,141854,106703,35151,689484,304943,384541,66763,-467121,533884
2025-09-23 00:00:00,124258,29410,94848,2358166,146692,117216,29476,692478,293080,399398,67252,-455997,523249
2025-09-30 00:00:00,118554,18386,100168,2469965,148719,122569,26150,719831,285337,434494,70729,-459406,530135
2025-10-07 00:00:00,117088,-15671,132759,2492297,155952,132845,23107,725798,301624,424174,74614,-445683,520297
2025-10-14 00:00:00,124247,-25085,149332,2595395,149143,123987,25156,742296,306968,435328,81748,-431340,513088
2025-10-21 00:00:00,126740,-29995,156735,2468711,147362,119467,27895,694146,313767,380379,87825,-423029,510854
2025-10-28 00:00:00,138345,4590,133755,2375562,132502,110258,22244,669834,302084,367750,81797,-431295,513092
2025-11-04 00:00:00,138697,22651,116046,2409632,122270,99768,22502,675820,281430,394390,68196,-415516,483712
2025-11-10 00:00:00,131861,3178,128683,2390711,123388,107920,15468,673546,277157,396389,72113,-401957,474070
2025-11-18 00:00:00,137487,-3321,140808,2242146,138552,118350,20202,678568,286278,392290,75301,-413500,488801
2025-11-25 00:00:00,133572,-28555,162127,2314741,148896,133387,15509,683230,283533,399697,86317,-402763,489080
2025-12-02 00:00:00,133710,-29425,163135,2335339,142099,127531,14568,685271,285020,400251,87840,-395886,483726
2025-12-09 00:00:00,138442,10745,127697,2308356,124126,95940,28186,650139,262677,387462,88884,-393469,482353
2025-12-16 00:00:00,150903,11091,139812,2322931,126562,94557,32005,634471,250509,383962,97037,-379424,476461
2025-12-23 00:00:00,150614,17666,132948,2267166,119123,98043,21080,619572,248506,371066,94486,-368077,462563
